"Date","Observer.Name","Stake","Plot","Notes","Y","X","Tag","perc.L","Invasive5","perc.Invasive5","Fence","Invasive3","perc.Invasive3","Invasive6","perc.Invasive6","SpCode","Height.cm","Invasive2","perc.Invasive2","perc.Invasive1","Invasive1","Invasive4","perc.Invasive4"
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5140","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5141","80",NA,NA,FALSE,NA,NA,NA,NA,"acru",8.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5142","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5143","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5144","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5145","80",NA,NA,FALSE,NA,NA,NA,NA,"loja",15,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5146","80",NA,NA,FALSE,NA,NA,NA,NA,"vapa",18,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5147","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5148","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5149","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5150","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5151","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",15,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5152","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5153","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5154","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5155","80",NA,NA,FALSE,NA,NA,NA,NA,"vitis",6,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5156","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5157","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5158","80",NA,NA,FALSE,NA,NA,NA,NA,"vitis",9,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5159","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5160","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"<1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4785","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4786","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4787","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4788","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4789","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4790","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4791","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4792","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",13,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4793","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4794","70",NA,NA,FALSE,NA,NA,NA,NA,"paqu",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4795","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4796","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4797","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4798","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4799","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"4800","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5010","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5011","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5012","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5013","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",13.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5014","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5015","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5016","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5017","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5018","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5019","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5020","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5021","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5022","70",NA,NA,FALSE,NA,NA,NA,NA,"vitis",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5023","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5024","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5025","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5026","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5027","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5028","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5029","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",15,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5030","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5031","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5032","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5033","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5034","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5035","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5036","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5037","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5038","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5039","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5040","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5041","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",19,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5042","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5043","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5044","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",20,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5045","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5046","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5047","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5048","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5049","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5050","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5401","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5402","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5403","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5404","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",11.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5405","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5406","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5407","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5408","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5409","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5410","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5412","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5413","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5414","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5415","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5416","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5417","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5418","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5419","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5420","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5421","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5422","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5423","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5424","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5425","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5426","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5427","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5428","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5429","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5430","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5431","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5432","70",NA,NA,FALSE,NA,NA,NA,NA,"astr",43.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5433","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5434","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5435","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",10.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5436","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5437","70",NA,NA,FALSE,NA,NA,NA,NA,"acru",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5438","70",NA,NA,FALSE,NA,NA,NA,NA,"vipr",16,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5439","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5440","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5441","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5442","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5443","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5444","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5445","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5446","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5447","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5448","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5449","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5450","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5451","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5452","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5453","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5454","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5456","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5457","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5458","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5459","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5460","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5461","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5462","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA",1921,"West","",NA,NA,"5463","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2801","70",NA,NA,FALSE,NA,NA,NA,NA,"vitis",6.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2802","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2803","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2804","70",NA,NA,FALSE,NA,NA,NA,NA,"paqu",5.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2805","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2806","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",19,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2807","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2808","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2809","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",11.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2810","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2811","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",13.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2812","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2813","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2814","70",NA,NA,FALSE,NA,NA,NA,NA,"paqu",3.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2815","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2816","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2817","70",NA,NA,FALSE,NA,NA,NA,NA,"paqu",3.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2818","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2819","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2820","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",15,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2821","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2822","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2823","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",14,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2824","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2825","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2826","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2827","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2828","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2829","70",NA,NA,FALSE,NA,NA,NA,NA,"paqu",6,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2830","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2831","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"5","mivi",NA,NA
"9/1/2010","TOM, XIAOLI",1928,"East","",NA,NA,"2832","70",NA,NA,FALSE,NA,NA,NA,NA,"fram",15,NA,NA,"5","mivi",NA,NA
