"Date","Observer.Name","Stake","Plot","Tag","SpCode","Height.cm","Notes","Fence","X","Y","perc.L","Invasive1","perc.Invasive1","Invasive2","perc.Invasive2","Invasive3","perc.Invasive3","Invasive4","perc.Invasive4","Invasive5","perc.Invasive5","Invasive6","perc.Invasive6"
"7/22/2011","Jenny,Tre",1623,"East","4479","fram",15,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4481","fram",14.5,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4483","fram",15,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4492","fram",12,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4494","fram",26,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4498","fram",10.5,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4499","qual",10.5,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4500","fram",11,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4501","fram",29.5,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4506","fram",18,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4509","fram",16,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4514","fram",14,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","1658-00","litu",15,"new tag-was 4496 in 2010",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","1699-00","fram",10,"new tag-was 4507 in 2010",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","397-00","paqu",16,"new tag-individual",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","400-00","fram",16,"new tag-individual",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","768-00","fram",17,"new tag-was 4483 in 2010",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",6,"2 cotyl",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",3,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",6,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",5,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",9,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",7,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",6,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",4,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",5,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",7,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","fram",4,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","paqu",1,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","paqu",1,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","tora",5,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","blank-2011","ulru",7,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4521","fram",12,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4522","fram",12,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4523","fram",19.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4524","fram",14,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4528","fram",10.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4531","syor",12,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4532","fram",13,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4533","fram",25,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4534","fram",10.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4535","fram",16.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4536","fram",30.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4539","fram",8.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4540","fram",3,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4541","ulru",14,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4542","cofl",15.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4543","fram",5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4544","cofl",39,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4545","cofl",14,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4548","fram",21,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4550","fram",14,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4555","fram",10,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","4556","fram",15,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","1134-00","vitis",10.5,"new tag-individual",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","1142-00","fram",13,"new tag-missing on the map 2011",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","1148-00","fram",15,"new tag-missing on the map 2011",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","1164-00","fram",15.5,"new tag-missing on the map 2011",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","1876-00","fram",10.5,"2 cotyl; new tag-missing on the map 2011",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","1920-00","paqu",10.5,"new tag-individual",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","1958-00","qual",10.5,"new tag-individual",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","6761-00","fram",12,"new tag-missing on the map 2011",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","6763-00","ulru",10,"new tag-missing on the map 2011",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","786-00","fram",6,"new tag-was 4525 in 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","787-00","fram",11.5,"new tag-was 4529 in 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","789-00","fram",10,"new tag-missing on the map 2011",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","blank-2011","caca",5.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","blank-2011","fram",6,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","blank-2011","fram",7,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","blank-2011","litu",5.5,"2 cotyl",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Doug, Mike",1623,"South","blank-2011","qual",8.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","4564","cofl",10,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","4570","fram",16,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","4578","fram",6.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","4581","fram",14.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","4583","fram",11.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","4584","paqu",5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","4586","fram",6.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","4589","cofl",23.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","4594","fram",15.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","4595","fram",18,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","1383-00","cofl",21.5,"new tag-individual",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","1384-00","fram",13.5,"new tag-individual",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","1385-00","fram",14,"new tag-individual",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","1393-00","smsp",18,"new tag-individual",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","1395-00","fram",19,"new tag-individual",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","1404-00","fram",15.5,"new tag-individual",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","3382-00","fram",12,"new tag-individual",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","3385-00","cofl",12,"new tag-individual",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","3389-00","loja",27,"new tag-individual",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","3420-00","fram",16,"new tag-check",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","blank-2011","ceca",8,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","blank-2011","fram",7,"2 cotyl",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","blank-2011","fram",7,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","blank-2011","fram",9,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","blank-2011","fram",7,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","blank-2011","fram",8,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","blank-2011","fram",8,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","blank-2011","fram",6.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","blank-2011","fram",7,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"West","blank-2011","paqu",6,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3173","ulru",20.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3176","syor",70,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3182","saal",9,"insect damage. Can't ID",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3183","saal",9,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3188","ceca",9,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3189","ruph",79,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3192","vitis",7,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3196","ceca",11.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3197","ulru",15.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3198","paqu",7.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3909-00","vitis",10.5,"new tag-individual",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3913-00","ceca",12,"new tag-was 3186 in 2010",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3914-00","ceca",10.5,"new tag-was 3187 in 2010",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","3915-00","vitis",10.5,"new tag-was 3172 in 2010",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","blank-2011","fram",4,"2 cotyl",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","blank-2011","fram",8,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","blank-2011","fram",7,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","blank-2011","paqu",6.5,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"East","blank-2011","vitis",9,"",FALSE,NA,NA,"20","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","3199","syor",17,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","3302","vitis",6.5,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","3309","fram",5.5,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","3310","fram",7,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","3311","fram",4.5,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","3312","fram",9,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","3313","libe",11,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","3314","ceca",16,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","blank-2011","ceca",5,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","blank-2011","ceca",7.5,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","blank-2011","fram",6,"2 cotyl",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","blank-2011","fram",7.5,"2 cotyl",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","blank-2011","fram",6,"2 cotyl",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","blank-2011","quru",8.5,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","blank-2011","vitis",5,"2 cotyl",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny, Doug",1632,"South","blank-2011","vitis",4.5,"",FALSE,NA,NA,"10","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","3316","paqu",8,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","3325","fram",4,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","3331","fram",7,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","3332","tora",12,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","3337","ceca",11,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","2652-00","smsp",45,"new tag-individual",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","2660-00","smsp",35.9,"new tag-individual",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","2666-00","libe",11,"new tag-individual",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","blank-2011","fram",5.5,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","blank-2011","fram",6.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","blank-2011","fram",7,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","blank-2011","fram",3.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2011","Jenny,Doug",1632,"West","blank-2011","prav",9,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","5890","paqu",8,"",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","5891","paqu",6,"",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","5893","cofl",15,"",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","5894","fram",31,"",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","5895","vitis",9,"",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","5900","paqu",6.5,"",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","blank-2011","ceca",4.5,"",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","blank-2011","libe",6,"",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","blank-2011","litu",3,"1 cotyl",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Caroline, Jenny",1707,"East","blank-2011","litu",3.5,"2 cotyl",FALSE,NA,NA,"10","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
