Census date,Observer name,Stake,Plot,L.perc,I.perc,InvSp,Fence,Tag ,SpCode,Height.cm,n.leaves,X,Y,Notes,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,1378-00,ceoc,16.0,6,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,1379-00,ceca,14.0,4,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,1381-00,aial,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,litu,5.5,4,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,litu,5.5,2,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,litu,5.6,4,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,ceca,6.4,3,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,ceca,9.0,2,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,vitis,9.0,3,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,paqu,9.0,1,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,fram,9.5,3,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,litu,9.6,4,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,ceca,9.9,2,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,fram,12.0,2,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,fram,18.5,2,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,,astr,10.3,4,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,4933,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,4935,libe,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,4936,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,4938,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,4940,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,4941,syor,30.2,>50,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,4943,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,4945,syor,45.0,>50,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,783-00,syor,39.0,28,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,,litu,5.0,3,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,,litu,5.4,2,,,"New 2012, 2 cotyl",,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,,syor,40.0,30,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,,syor,26.8,8,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,,libe,12.0,6,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,South,90,1,mivi,FALSE,,astr,26.7,6,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,4947,syor,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,4948,ceca,28.0,11,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,4949,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,4950,ceca,23.0,18,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,4951,ceca,17.6,8,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,4952,syor,39.0,7,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,4954,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,4955,ceca,11.6,6,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,4956,ceca,20.1,7,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,,paqu,6.0,2,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,,fram,8.7,3,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,,quru,10.7,4,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,,syor,18.8,8,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,West,30,3,"mivi, alpe",FALSE,,vitis,12.7,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,4415,fram,7.7,1,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,4422,fram,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,4423,quve,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,507-00,qupr,9.5,4,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,512-00,qupr,11.5,3,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,513-00,qupr,12.5,0,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,514-00,qupr,12.5,3,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,522-00,syor,25.0,15,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,524-00,qupr,13.9,1,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,533-00,qupr,9.0,0,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,541-00,qupr,15.0,0,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,557-00,qupr,12.5,0,,,TR,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,570-00,qupr,24.0,1,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,573-00,loja,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,,quru,6.3,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,,quru,6.9,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,East,99,0,,FALSE,,quru,10.5,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4426,fram,9.5,3,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4427,fram,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4431,fram,7.0,3,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4432,fram,11.8,2,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4436,ceca,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4437,paqu,9.5,1,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4438,fram,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4439,fram,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4440,fram,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4441,litu,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4446,vitis,6.5,2,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4447,fram,18.0,3,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,4448,fram,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,250-00,qupr,11.0,3,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,301-00,fram,13.5,7,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,303-00,qupr,13.5,3,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,311-00,qupr,9.4,1,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,312-00,qupr,10.2,2,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,321-00,fram,12.1,4,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,vitis,1.6,1,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,vitis,3.0,1,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,litu,3.2,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,3.2,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,vitis,3.4,1,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,pisp,3.4,>50,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,3.5,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,litu,3.5,4,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,litu,3.5,4,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,vitis,3.5,1,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,qual,3.8,1,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,vitis,4.2,1,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,nysy,4.5,4,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,vitis,4.5,1,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,5.5,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,5.6,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,5.9,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,6.2,4,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,qual,6.3,1,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,qupr,6.4,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,6.5,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,qupr,6.5,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,7.1,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,7.4,5,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,7.5,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,7.5,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,7.9,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,7.9,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,7.9,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,8.0,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,qupr,8.1,4,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,qual,8.1,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,qupr,8.2,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,vitis,8.4,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,8.5,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,8.5,4,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,8.5,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,fram,8.5,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,South,90,0,,FALSE,,qual,12.0,3,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,4449,fram,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,4450,fram,9.5,2,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,4453,fram,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,4454,fram,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,4470,fram,3.5,0,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,6855,fram,16.0,2,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,6854-00,qual,7.5,2,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,6855-00,fram,19.5,0,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,6856-00,unk,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,6901-00,qual,9.0,1,,,,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,,fram,4.5,1,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,,beth,5.0,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,,qupr,7.5,1,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,,fram,10.0,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,,quru,16.0,2,,,New 2012,,,,,
8/21/2012,"Gonzalez, Homan",1527,West,99,1,beth,FALSE,,qual,10.0,3,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4479,fram,16.0,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4480,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4481,fram,15.4,5,,,,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4482,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4488,fram,18.1,5,,,,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4489,ulru,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4490,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4492,fram,16.5,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4493,fram,14.5,4,,,,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4494,fram,22.9,1,,,,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4498,fram,16.5,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4499,qual,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4500,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,4501,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,1655-00,,NA,NA,NA,NA,"TR, D (no found in previous years)",,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,1699-00,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,768-00,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,litu,5.0,2,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,fram,5.0,3,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,fram,6.5,4,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,ceca,8.8,4,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,vitis,9.6,4,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,fram,9.6,4,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,fram,13.1,1,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,fram,16.9,5,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,quru,13.8,4,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,fram,17.0,3,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,fram,13.1,2,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,fram,11.5,7,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,East,95,1,,FALSE,,fram,12.2,4,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4519,fram,19.3,7,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4520,cofl,21.5,14,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4522,fram,19.0,12,,,same as 4521 (TR),,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4523,fram,20.2,4,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4524,fram,16.8,9,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4528,fram,14.9,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4529,fram,16.4,3,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4530,ulru,8.1,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4531,loja,12.0,5,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4532,fram,15.5,4,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4533,fram,22.9,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4534,fram,12.4,3,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4535,fram,16.3,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4536,fram,32.2,8,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4539,fram,11.0,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4540,fram,14.6,2,,,2 cotyl,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4541,ulru,17.0,6,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4542,cofl,20.0,6,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4543,fram,15.5,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4544,cofl,34.0,15,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4545,cofl,17.3,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4546,ulru,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4548,fram,15.1,5,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4549,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4550,fram,20.0,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4551,prsp,21.6,4,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4552,ulru,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4555,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4556,fram,15.6,4,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,4558,fram,23.9,3,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,1134-00,vitis,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,1148-00,fram,22.6,4,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,1164-00,fram,19.0,3,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,1876-00,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,1920-00,paqu,14.3,4,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,1958-00,quru,12.0,5,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,6761-00,fram,13.1,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,6763-00,ulru,12.0,4,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,786-00,fram,14.0,1,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,787-00,fram,13.0,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,ulru,6.0,4,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,litu,7.0,2,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,ceca,7.0,3,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,ceca,7.8,2,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,fram,9.0,3,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,fram,9.6,4,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,ceca,11.6,3,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,fram,10.5,4,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,fram,11.4,3,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,ulru,10.8,7,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,fram,14.2,4,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,ulru,12.3,1,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,South,85,2,,FALSE,,fram,11.6,2,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,3424,fram,25.2,1,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4560,fram,17.5,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4561,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4564,cofl,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4566,fram,12.9,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4570,fram,17.0,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4571,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4573,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4574,vipr,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4582,fram,19.8,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4583,fram,12.8,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4584,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4586,fram,14.0,4,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4591,fram,11.0,4,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,4598,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,3382-00,fram,12.4,2,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,3385-00,cofl,15.9,7,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,3389-00,syor,29.0,>50,,,,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,,litu,4.9,3,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,,qual,6.5,3,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,,paqu,7.2,1,,,New 2012,,,,,
8/30/2012,"Homan, Zhang",1623,West,80,0,,FALSE,,paqu,7.5,1,,,New 2012,,,,,
