"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008"
"152123","1",21877,"1519","caco","Carya cordiformis",282.299987792969,371,"1.3",293.200012207031,NA,"A","2008-10-10",0.533739884193968
"152130","1",21884,"1519","nysy","Nyssa sylvatica",292.299987792969,372.100006103516,"1.3",117.800003051758,NA,"A","2008-10-10",0.0421136052062579
"152134","1",21887,"1519","litu","Liriodendron tulipifera",299.299987792969,371.899993896484,"1.3",342.899993896484,NA,"A","2008-10-10",0.649571310153149
"152137","1",21890,"1519","caco","Carya cordiformis",295.799987792969,375.899993896484,"1.3",170.399993896484,NA,"A","2008-10-10",0.128705818272234
"152150","1",21903,"1519","ploc","Platanus occidentalis",282.100006103516,377.200012207031,"1.3",242.800003051758,NA,"A","2008-10-10",0.248662444619133
"152151","1",21904,"1520","caco","Carya cordiformis",280.600006103516,380,"1.3",302.899993896484,NA,"A","2008-10-14",0.581268534026849
"152153","1",21906,"1520","ploc","Platanus occidentalis",286.799987792969,380.299987792969,"1.3",929.5,NA,"A","2008-10-14",6.1113455913892
"152154","1",21907,"1520","caco","Carya cordiformis",288,382.299987792969,"1.3",195.600006103516,NA,"A","2008-10-14",0.184751607971195
"152156","1",21909,"1520","prav","Prunus avium",290.200012207031,381.799987792969,"1.3",100.900001525879,NA,"A","2008-10-14",0.0303305753506878
"152161","1",21914,"1520","frpe","Fraxinus pennsylvanica",297.799987792969,383.299987792969,"1.3",329.200012207031,NA,"A","2008-10-14",0.597375989260158
"152170","1",21921,"1520","cato","Carya tomentosa",291,384.5,"1.3",143.300003051758,NA,"A","2008-10-14",0.0817419955638811
"152181","1",21932,"1520","prav","Prunus avium",289.799987792969,391.600006103516,"1.3",99.8000030517578,NA,"A","2008-10-14",0.0294727192062136
"152185","1",21936,"1520","cato","Carya tomentosa",293.299987792969,388.899993896484,"1.3",316.299987792969,NA,"A","2008-10-14",0.651102704708599
"152187","1",21937,"1520","unk","Unidentified unk",293.899993896484,390.100006103516,"1.3",381.100006103516,"D,I,Q","D","2008-10-14",0.254543746626644
"152195","1",21945,"1520","prav","Prunus avium",282.5,394.899993896484,"1.3",158,NA,"A","2008-10-14",0.098098180519942
"152197","1",21947,"1520","caco","Carya cordiformis",287,395,"1.3",352.5,NA,"A","2008-10-14",0.864945836207995
"152206","1",21954,"1520","ceca","Cercis canadensis",295.100006103516,394.100006103516,"1.3",128.199996948242,NA,"A","2008-10-14",0.0534900176285124
"152215","1",21963,"1520","juni","Juglans nigra",297.5,399.299987792969,"1.3",404,NA,"A","2008-10-14",0.991494423880134
"152221","1",21969,"1520","litu","Liriodendron tulipifera",290,399.100006103516,"1.3",568,NA,"A","2008-10-14",2.45566090809765
"152239","1",21987,"1521","qual","Quercus alba",281.600006103516,400.399993896484,"1.3",117,NA,"A","2008-10-14",0.043116860544672
"152268","1",22015,"1521","unk","Unidentified unk",289,403.799987792969,"1.3",170.300003051758,"Q","A","2008-10-14",0.0344329144212894
"152293","1",22039,"1521","unk","Unidentified unk",299.299987792969,406.600006103516,"1.3",235.600006103516,"D,I,Q","D","2008-10-14",0.07709914051523
"152294","1",22040,"1521","fram","Fraxinus americana",296.5,412.299987792969,"1.3",533.5,NA,"A","2008-10-14",2.03747744912557
"152306","1",22052,"1521","nysy","Nyssa sylvatica",282.600006103516,409.399993896484,"1.3",470,NA,"A","2008-10-14",1.1876848740559
"152317","1",22063,"1521","fagr","Fagus grandifolia",280.799987792969,412.700012207031,"1.3",173.5,NA,"A","2008-10-14",0.129417307764079
"152318","1",22064,"1521","quru","Quercus rubra",281.100006103516,413.399993896484,"1.3",504,NA,"A","2008-10-14",1.72214217928121
"152334","1",22080,"1521","ceca","Cercis canadensis",290.5,414.5,"1.3",144.899993896484,NA,"A","2008-10-14",0.0730377865599986
"152352","1",22097,"1522","ceca","Cercis canadensis",287.100006103516,420.399993896484,"1.3",126.5,"I","A","2008-10-15",0.051704181495645
"152353","1",22098,"1522","caco","Carya cordiformis",287.299987792969,420.5,"1.3",230.399993896484,"P","A","2008-10-15",0.283772207862688
"152382","1",22126,"1522","ceca","Cercis canadensis",297.100006103516,423.299987792969,"1.3",112,"B","A","2008-10-15",0.0379344578776088
"152393","1",22137,"1522","ceca","Cercis canadensis",292.399993896484,422.899993896484,"1.3",120.199996948242,NA,"A","2008-10-15",0.0454036705767655
"152410","1",22154,"1522","quru","Quercus rubra",280.600006103516,426.5,"1.3",328.200012207031,NA,"A","2008-10-15",0.600222733017341
"152412","1",22156,"1522","litu","Liriodendron tulipifera",292.799987792969,431.899993896484,"1.3",630,NA,"A","2008-10-15",3.22643470073506
"152418","1",22161,"1522","nysy","Nyssa sylvatica",296.799987792969,427.600006103516,"1.3",105.300003051758,NA,"A","2008-10-15",0.0321257949819504
"152420","1",22163,"1522","qual","Quercus alba",297.799987792969,429.299987792969,"1.3",342.200012207031,NA,"A","2008-10-15",0.772386183249902
"152422","1",22165,"1522","quru","Quercus rubra",296.5,429,"1.3",389.799987792969,NA,"A","2008-10-15",0.915953048886721
"152423","1",22166,"1522","quve","Quercus velutina",298.799987792969,437,"1.3",309.100006103516,NA,"A","2008-10-15",0.87600838501707
"152425","1",22168,"1522","amar","Amelanchier arborea",296.700012207031,435.799987792969,"1.3",186,NA,"A","2008-10-15",0.119417573834957
"152427","1",22170,"1522","cagl","Carya glabra",292.299987792969,437.799987792969,"1.3",92.8000030517578,NA,"A","2008-10-15",0.0261749643934766
"152428","1",22171,"1522","cagl","Carya glabra",285.299987792969,436.899993896484,"1.3",186.199996948242,NA,"A","2008-10-15",0.162378784872232
"152429","1",22172,"1522","quve","Quercus velutina",287.399993896484,439.5,"1.3",180.199996948242,NA,"A","2008-10-15",0.129982667855812
"152430","1",22173,"1522","cofl","Cornus florida",297.600006103516,439.899993896484,"1.3",96.6999969482422,NA,"A","2008-10-15",0.0302097291953501
"152431","1",22174,"1523","acru","Acer rubrum",280.100006103516,441.100006103516,"1.3",238.800003051758,NA,"A","2008-10-15",0.218379654654263
"152432","1",22175,"1523","cagl","Carya glabra",283.600006103516,443.399993896484,"1.3",179.899993896484,NA,"A","2008-10-15",0.14837157561762
"152434","1",22177,"1523","litu","Liriodendron tulipifera",288,444,"1.3",309.700012207031,NA,"A","2008-10-15",0.496695989464828
"152435","1",22178,"1523","cagl","Carya glabra",286.899993896484,445.299987792969,"1.3",160.5,NA,"A","2008-10-15",0.110019355135529
"152436","1",22179,"1523","cagl","Carya glabra",289.799987792969,445,"1.3",201.5,NA,"A","2008-10-15",0.199716548080085
"152437","1",22180,"1523","cagl","Carya glabra",293.200012207031,441.600006103516,"1.3",133.600006103516,NA,"A","2008-10-15",0.0680245643964915
"152444","1",22187,"1523","cagl","Carya glabra",298.600006103516,449.399993896484,"1.3",189.300003051758,NA,"A","2008-10-15",0.16956008818036
"152449","1",22191,"1523","cato","Carya tomentosa",291.899993896484,450.799987792969,"1.3",198,NA,"A","2008-10-15",0.190752117831255
"152455","1",22197,"1523","qual","Quercus alba",280,445.799987792969,"1.3",299.100006103516,NA,"A","2008-10-15",0.537828012198837
"152457","1",22199,"1523","caovl","Carya ovalis",282.5,451.5,"1.3",211.5,NA,"A","2008-10-15",0.226749075212721
"152459","1",22201,"1523","qual","Quercus alba",287.799987792969,454.200012207031,"1.3",463,NA,"A","2008-10-15",1.74125916471304
"152461","1",22203,"1523","qual","Quercus alba",295.5,454.5,"1.3",469.600006103516,NA,"A","2008-10-15",1.80880242142253
"152462","1",22204,"1523","pist","Pinus strobus",295.399993896484,459.700012207031,"1.3",244.5,NA,"A","2008-10-15",0.132497106549703
"152463","1",22205,"1523","qual","Quercus alba",292.399993896484,459.299987792969,"1.3",663.900024414062,NA,"A","2008-10-15",4.58884398875135
"152464","1",22206,"1523","cato","Carya tomentosa",287.5,459.799987792969,"1.3",194.699996948242,NA,"A","2008-10-15",0.182531900549941
"152465","1",22207,"1524","nysy","Nyssa sylvatica",284.600006103516,461.899993896484,"1.3",119,NA,"A","2008-10-15",0.043156373875617
"152466","1",22208,"1524","qual","Quercus alba",283,464.100006103516,"1.3",284.799987792969,NA,"A","2008-10-15",0.47145192376653
"152469","1",22210,"1524","litu","Liriodendron tulipifera",286.899993896484,464.200012207031,"1.3",152.800003051758,NA,"A","2008-10-15",0.0772014741832215
"152470","1",22211,"1524","litu","Liriodendron tulipifera",290.5,462.399993896484,"1.3",159.5,NA,"A","2008-10-15",0.0864440176597378
"152471","1",22212,"1524","cagl","Carya glabra",294.5,464,"1.3",161.5,NA,"A","2008-10-15",0.111825010186748
"152473","1",22214,"1524","cato","Carya tomentosa",298.5,461.5,"1.3",191.899993896484,NA,"A","2008-10-15",0.17573195330284
"152474","1",22215,"1524","cagl","Carya glabra",298.899993896484,464.5,"1.3",239.899993896484,NA,"A","2008-10-15",0.315472000079966
"152475","1",22216,"1524","cagl","Carya glabra",298.899993896484,468.299987792969,"1.3",245,"M","A","2008-10-15",0.333353455844781
"152475","2",35238,"1524","cagl","Carya glabra",298.899993896484,468.299987792969,"1.3",215.199996948242,"S","A","2008-10-15",0.237293505795333
"152478","1",22219,"1524","fram","Fraxinus americana",293.100006103516,473.299987792969,"1.3",38.4000015258789,"B","A","2008-10-15",0.00298654786550583
"152481","1",22222,"1524","cagl","Carya glabra",291.299987792969,472.100006103516,"1.3",219.199996948242,NA,"A","2008-10-15",0.249028213161086
"152483","1",22223,"1524","qupr","Quercus prinus",280.5,469.100006103516,"1.3",324.799987792969,NA,"A","2008-10-15",0.734690232278711
"152485","1",22225,"1524","cagl","Carya glabra",285,475.899993896484,"1.3",198.5,"M","A","2008-10-15",0.192017183329908
"152485","2",35239,"1524","cagl","Carya glabra",285,475.899993896484,"1.3",124.900001525879,"S","A","2008-10-15",0.0570190634829392
"152487","1",22227,"1524","qual","Quercus alba",284.899993896484,478.600006103516,"1.3",432,NA,"A","2008-10-15",1.44524326688963
"152488","1",22228,"1524","qual","Quercus alba",289.100006103516,477.799987792969,"1.3",367.200012207031,NA,"A","2008-10-15",0.933618952118052
"152489","1",22229,"1524","caovl","Carya ovalis",292.399993896484,476.399993896484,"1.3",163,NA,"A","2008-10-15",0.114567665476558
"152490","1",22230,"1524","quve","Quercus velutina",294.299987792969,477.799987792969,"1.3",510.100006103516,NA,"A","2008-10-15",2.5160979830031
"152493","1",22233,"1524","qual","Quercus alba",297.200012207031,479.5,"1.3",491.100006103516,NA,"A","2008-10-15",2.04016090526224
"152494","1",22234,"1525","quve","Quercus velutina",280.700012207031,484.799987792969,"1.3",499.799987792969,"M","A","2008-10-15",2.41028529303147
"152494","2",35240,"1525","quve","Quercus velutina",280.700012207031,484.799987792969,"1.3",432,"S","A","2008-10-15",1.77304207640762
"152497","1",22237,"1525","litu","Liriodendron tulipifera",291.299987792969,481.100006103516,"1.3",237.300003051758,NA,"A","2008-10-15",0.246246511689794
"152499","1",22239,"1525","quve","Quercus velutina",292.299987792969,485.799987792969,"1.3",439.399993896484,NA,"A","2008-10-15",1.83761733176152
"152501","1",22240,"1525","nysy","Nyssa sylvatica",296.200012207031,485.399993896484,"1.3",132.100006103516,NA,"A","2008-10-15",0.0555267536172244
"152502","1",22241,"1525","fram","Fraxinus americana",295.600006103516,482.100006103516,"1.3",36.7999992370605,NA,"A","2008-10-15",0.00268741208018193
"152504","1",22243,"1525","nysy","Nyssa sylvatica",299.399993896484,488.600006103516,"1.3",294.299987792969,NA,"A","2008-10-15",0.383759342149061
"152505","1",22244,"1525","qual","Quercus alba",298.600006103516,493.200012207031,"1.3",101.099998474121,NA,"A","2008-10-15",0.0291132184503634
"152508","1",22247,"1525","qupr","Quercus prinus",290.700012207031,492.399993896484,"1.3",459.799987792969,NA,"A","2008-10-15",1.89602271270225
"152511","1",22250,"1525","fram","Fraxinus americana",285.299987792969,496.399993896484,"1.3",47.2000007629395,NA,"A","2008-10-15",0.00498179958617356
"152512","1",22251,"1525","qupr","Quercus prinus",280.700012207031,497.299987792969,"1.3",514.799987792969,NA,"A","2008-10-15",2.58039208769404
"152513","1",22252,"1525","qupr","Quercus prinus",284.600006103516,499.200012207031,"1.3",584.299987792969,NA,"A","2008-10-15",3.64499109380162
"152516","1",22255,"1525","cagl","Carya glabra",296.5,497.200012207031,"1.3",193.899993896484,NA,"A","2008-10-15",0.180572751308172
"152517","1",22256,"1525","fagr","Fagus grandifolia",296.600006103516,495.100006103516,"1.3",147.5,"M","A","2008-10-15",0.0852476529400682
"152518","1",22257,"1525","cagl","Carya glabra",299.600006103516,498.100006103516,"1.3",107,NA,"A","2008-10-15",0.0380146953326819
"152519","1",22258,"1525","casp","Carya sp",299.899993896484,499.200012207031,"1.3",525.200012207031,"D,G","D","2008-10-15",2.4594536907124
"152520","1",22259,"1525","quru","Quercus rubra",293.5,499.899993896484,"1.3",120.400001525879,NA,"A","2008-10-15",0.0510707348362473
"152521","1",22260,"1526","caovl","Carya ovalis",280.700012207031,503.200012207031,"1.3",498.100006103516,NA,"A","2008-10-15",2.14060487148989
"152524","1",22261,"1526","acru","Acer rubrum",280.5,504.299987792969,"1.3",149.699996948242,NA,"A","2008-10-15",0.0702065627878787
"152525","1",22262,"1526","nysy","Nyssa sylvatica",283.5,503.899993896484,"1.3",137,NA,"A","2008-10-15",0.0606282746945147
"152526","1",22263,"1526","pivi","Pinus virginiana",294.100006103516,501.600006103516,"1.3",422.899993896484,NA,"A","2008-10-15",0.687146977846675
"152529","1",22264,"1526","fagr","Fagus grandifolia",296.5,502.5,"1.3",283.100006103516,NA,"A","2008-10-15",0.455823958813983
"152531","1",22266,"1526","pivi","Pinus virginiana",299.399993896484,504.899993896484,"1.3",167.899993896484,"D","D","2008-10-15",0.07055452565187
"152533","1",22268,"1526","cagl","Carya glabra",298,508.299987792969,"1.3",118.099998474121,NA,"A","2008-10-15",0.0492378763331817
"152534","1",22269,"1526","cagl","Carya glabra",291.100006103516,506.5,"1.3",245,NA,"A","2008-10-15",0.333353455844781
"152539","1",22272,"1526","fram","Fraxinus americana",282.899993896484,514.299987792969,"1.3",39.7000007629395,NA,"A","2008-10-15",0.00324358726021336
"152540","1",22273,"1526","cagl","Carya glabra",287.700012207031,513.099975585938,"1.3",305.200012207031,"B","A","2008-10-15",0.592907862587059
"152543","1",22275,"1526","cagl","Carya glabra",293.700012207031,512.200012207031,"1.3",506.399993896484,NA,"A","2008-10-15",2.23535800667821
"152544","1",22276,"1526","fram","Fraxinus americana",293.799987792969,512.299987792969,"1.3",51.7999992370605,NA,"A","2008-10-15",0.00627393173530167
"152545","1",22277,"1526","acru","Acer rubrum",299.100006103516,511.399993896484,"1.3",164,"M","A","2008-10-15",0.0876313109184471
"152548","1",22280,"1526","qupr","Quercus prinus",297.899993896484,518.799987792969,"1.3",149.100006103516,NA,"A","2008-10-15",0.0878614004865583
"152552","1",22284,"1526","qupr","Quercus prinus",291.299987792969,516.299987792969,"1.3",209.899993896484,NA,"A","2008-10-15",0.223327161357001
"152555","1",22286,"1526","cagl","Carya glabra",283.299987792969,516.599975585938,"1.3",403.200012207031,NA,"A","2008-10-15",1.23012245301414
"152558","1",22288,"1526","fram","Fraxinus americana",280,501.600006103516,"1.3",38.2999992370605,NA,"A","2008-10-15",0.00296729800671193
"152559","1",22289,"1527","qumi","Quercus michauxii",285.600006103516,524.5,"1.3",564.799987792969,"M","A","2008-10-15",3.32267893581131
"152559","2",35245,"1527","qumi","Quercus michauxii",285.600006103516,524.5,"1.3",251.699996948242,"S","A","2008-10-15",0.366496217785121
"152561","1",22291,"1527","quve","Quercus velutina",291.899993896484,523.099975585938,"1.3",688.299987792969,NA,"A","2008-10-15",4.72925486700203
"152566","1",22296,"1527","qual","Quercus alba",299.700012207031,522.5,"1.3",317.600006103516,NA,"A","2008-10-15",0.632007032330014
"152567","1",22297,"1527","nysy","Nyssa sylvatica",295.299987792969,529,"1.3",199.100006103516,NA,"A","2008-10-15",0.149443203587615
"152571","1",22300,"1527","cagl","Carya glabra",291.399993896484,529.5,"1.3",451.200012207031,NA,"A","2008-10-15",1.65186880823951
"152572","1",22301,"1527","qupr","Quercus prinus",292.5,530.799987792969,"1.3",125,NA,"A","2008-10-15",0.0543190547998607
"152577","1",22305,"1527","nysy","Nyssa sylvatica",284,531.400024414062,"1.3",121.300003051758,NA,"A","2008-10-15",0.0451969118555941
"152579","1",22307,"1527","nysy","Nyssa sylvatica",284.700012207031,534.5,"1.3",190.600006103516,NA,"A","2008-10-15",0.134507990374907
"152584","1",22308,"1527","nysy","Nyssa sylvatica",290,533.799987792969,"1.3",105.5,NA,"A","2008-10-15",0.0322732443205854
"152586","1",22310,"1527","quve","Quercus velutina",295.200012207031,533.599975585938,"1.3",768.5,NA,"A","2008-10-15",5.96497735066731
"152588","1",22312,"1527","pist","Pinus strobus",297.399993896484,535.299987792969,"1.3",290,"I","A","2008-10-15",0.187577031764415
"152589","1",22313,"1527","qupr","Quercus prinus",298.799987792969,539.400024414062,"1.3",349.200012207031,NA,"A","2008-10-15",0.895178777602952
"152590","1",22314,"1527","nysy","Nyssa sylvatica",295.799987792969,535.799987792969,"1.3",198.899993896484,NA,"A","2008-10-15",0.149081157095887
"152593","1",22317,"1527","nysy","Nyssa sylvatica",289.899993896484,538,"1.3",161.899993896484,NA,"A","2008-10-15",0.0907199590495481
"152596","1",22319,"1527","nysy","Nyssa sylvatica",286.299987792969,539.299987792969,"1.3",430.5,NA,"A","2008-10-15",0.960936924718275
"152598","1",22321,"1527","unk","Unidentified unk",281.600006103516,539.099975585938,"1.3",151.399993896484,"D,Q","D","2008-10-15",0.0257095664559742
"152599","1",22322,"1527","cagl","Carya glabra",280.700012207031,539.700012207031,"1.3",284.799987792969,NA,"A","2008-10-15",0.494587765447063
"152607","1",22330,"1528","quve","Quercus velutina",298.700012207031,546.900024414062,"1.3",441.100006103516,NA,"A","2008-10-15",1.85262375654636
