"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013"
"160969","1",23238,"1612","litu","Liriodendron tulipifera",303,222.199996948242,"1.3",251.300003051758,NA,"A",2008-11-24,265.700012207031,NA,"A",2013-08-16,0.331689963511409
"160970","1",23239,"1612","litu","Liriodendron tulipifera",304.200012207031,223.5,"1.3",423.200012207031,NA,"A",2008-11-24,461,NA,"A",2013-08-16,1.41681279588241
"160972","1",23241,"1612","litu","Liriodendron tulipifera",309.600006103516,220.199996948242,"1.3",285.700012207031,NA,"A",2008-11-24,302.399993896484,NA,"A",2013-08-16,0.46643756266054
"160973","1",23242,"1612","litu","Liriodendron tulipifera",311,221.899993896484,"1.3",151,NA,"A",2008-11-24,157.5,NA,"A",2013-08-16,0.0836170425191737
"160974","1",23243,"1612","litu","Liriodendron tulipifera",312.200012207031,221.899993896484,"1.3",328.399993896484,NA,"A",2008-11-24,NA,"DS,R","D",2013-08-16,0
"160975","1",23244,"1612","litu","Liriodendron tulipifera",305.600006103516,225.300003051758,"1.3",130.899993896484,NA,"A",2008-11-24,NA,"DS,R","D",2013-08-16,0
"160976","1",23245,"1612","fram","Fraxinus americana",301.700012207031,227.399993896484,"1.3",59.0999984741211,NA,"A",2008-11-24,62.9000015258789,NA,"A",2013-08-16,0.0101540375079837
"160977","1",23246,"1612","nysy","Nyssa sylvatica",307.700012207031,230.100006103516,"1.3",353.600006103516,NA,"A",2008-11-24,354.600006103516,NA,"A",2013-08-16,0.601744269516685
"160982","1",23251,"1612","litu","Liriodendron tulipifera",303.299987792969,234.600006103516,"1.3",191.199996948242,NA,"A",2008-11-24,195.100006103516,NA,"A",2013-08-16,0.146990231120107
"160983","1",23252,"1612","prav","Prunus avium",303.100006103516,234.100006103516,"1.3",135.600006103516,NA,"A",2008-11-24,142,NA,"A",2013-08-16,0.0741814649404882
"160984","1",23253,"1612","litu","Liriodendron tulipifera",305.799987792969,235.199996948242,"1.3",604.900024414062,NA,"A",2008-11-24,638.700012207031,NA,"A",2013-08-16,3.34516795687829
"160985","1",23254,"1612","litu","Liriodendron tulipifera",301.200012207031,237.199996948242,"1.3",829.900024414062,NA,"A",2008-11-24,845.900024414062,"I","A",2013-08-16,7.01368401555524
"160987","1",23255,"1612","cagl","Carya glabra",304.200012207031,238.399993896484,"1.3",125.300003051758,NA,"A",2008-11-24,129.100006103516,NA,"A",2013-08-16,0.0621822186363014
"160988","1",23256,"1612","nysy","Nyssa sylvatica",309.5,237.399993896484,"1.3",207.899993896484,NA,"A",2008-11-24,206,NA,"A",2013-08-16,0.16224944796692
"160989","1",23257,"1612","caco","Carya cordiformis",312.5,235,"1.3",113.900001525879,NA,"A",2008-11-24,120.699996948242,NA,"A",2013-08-16,0.0521298081572446
"160990","1",23258,"1612","fram","Fraxinus americana",319.700012207031,238.899993896484,"1.3",418.899993896484,NA,"A",2008-11-24,453.600006103516,NA,"A",2013-08-16,1.36258216555961
"160994","1",23262,"1613","saal","Sassafras albidum",300.299987792969,242.100006103516,"1.3",175.100006103516,NA,"A",2008-11-24,171.199996948242,NA,"A",2013-08-16,0.103810688420294
"160995","1",23263,"1613","litu","Liriodendron tulipifera",304,244.199996948242,"1.3",554.400024414062,NA,"A",2008-11-24,578,NA,"A",2013-08-16,2.57122680139692
"160996","1",23264,"1613","prav","Prunus avium",301.799987792969,246.600006103516,"1.3",318.799987792969,NA,"A",2008-11-24,311.899993896484,NA,"A",2013-08-16,0.581743731911391
"160997","1",23265,"1613","litu","Liriodendron tulipifera",305.899993896484,243.5,"1.3",559.700012207031,NA,"A",2008-11-24,593.400024414062,NA,"A",2013-08-16,2.75569629492191
"161002","1",23270,"1613","caco","Carya cordiformis",317.700012207031,249.199996948242,"1.3",161.699996948242,NA,"A",2008-11-24,171.5,NA,"A",2013-08-16,0.130894806323712
"161005","1",23273,"1613","ceca","Cercis canadensis",313.100006103516,247,"1.3",131.800003051758,NA,"A",2008-11-24,135.100006103516,NA,"A",2013-08-16,0.0611203818564518
"161006","1",23274,"1613","ceoc","Celtis occidentalis",309.799987792969,250.399993896484,"1.3",108.599998474121,NA,"A",2008-11-24,125.199996948242,NA,"A",2013-08-16,0.0160380849726606
"161007","1",23275,"1613","ceoc","Celtis occidentalis",311,255.800003051758,"1.3",191.899993896484,"B,L","A",2008-11-24,NA,"DC","D",2013-08-16,0
"161008","1",23276,"1613","fram","Fraxinus americana",312.600006103516,256.700012207031,"1.3",760.700012207031,NA,"A",2008-11-24,779,NA,"A",2013-08-16,5.20930102284481
"161015","1",23280,"1613","caco","Carya cordiformis",307,251,"1.3",194.100006103516,NA,"A",2008-11-24,197.100006103516,"B","A",2013-08-16,0.188488032038112
"161018","1",23283,"1614","prav","Prunus avium",301.799987792969,261.5,"1.3",272,NA,"A",2008-11-24,258.299987792969,NA,"A",2013-08-16,0.355132370246004
"161020","1",23285,"1614","prav","Prunus avium",304.100006103516,262.100006103516,"1.3",283.600006103516,NA,"A",2008-11-24,277,NA,"A",2013-08-16,0.42642478632915
"161022","1",23287,"1614","ceca","Cercis canadensis",307.100006103516,265.100006103516,"1.3",140.300003051758,"B,D","A",2008-11-24,151.600006103516,NA,"A",2013-08-16,0.0819374795187443
"161023","1",23288,"1614","prav","Prunus avium",302.899993896484,266.5,"1.3",190.199996948242,NA,"A",2008-11-24,201.5,NA,"A",2013-08-16,0.185398155921971
"161024","1",23289,"1614","fram","Fraxinus americana",303.600006103516,267.399993896484,"1.3",724.599975585938,NA,"A",2008-11-24,732.5,NA,"A",2013-08-16,4.47192823133294
"161027","1",23292,"1614","caco","Carya cordiformis",306.299987792969,269.5,"1.3",100.199996948242,NA,"A",2008-11-24,119.599998474121,NA,"A",2013-08-16,0.0508938382838918
"161028","1",23293,"1614","unk","Unidentified unk",307.399993896484,270.600006103516,"1.3",173.800003051758,"B,D,Q","D",2008-11-24,NA,"DC","D",2013-08-16,0
"161030","1",23295,"1614","caco","Carya cordiformis",304.100006103516,279.5,"1.3",152.100006103516,NA,"A",2008-11-24,156,NA,"A",2013-08-16,0.102117419361833
"161031","1",23296,"1614","ulru","Ulmus rubra",303.799987792969,279.200012207031,"1.3",133.699996948242,NA,"A",2008-11-24,NA,"DC","D",2013-08-16,0
"161101","1",22665,"1602","saal","Sassafras albidum",318.799987792969,21.3999996185303,"1.3",178,"D,L","D",2008-11-24,NA,"DS","D",2013-04-30,0
"161501","1",23298,"1615","fram","Fraxinus americana",313.700012207031,281.600006103516,"1.3",62.7000007629395,"L","A",2008-12-02,80.5999984741211,NA,"A",2013-08-16,0.0187790873864639
"161502","1",23299,"1615","fram","Fraxinus americana",316.799987792969,286.299987792969,"1.3",64.5,NA,"A",2008-12-02,68.4000015258789,NA,"A",2013-08-16,0.0125002014396195
"161503","1",23300,"1615","unk","Unidentified unk",317.700012207031,285.200012207031,"1.3",112.300003051758,"D,L,Q","D",2008-12-02,NA,"DS","D",2013-08-16,0
"161504","1",23301,"1615","fram","Fraxinus americana",320,285,"1.3",210.300003051758,NA,"A",2008-12-02,215.300003051758,NA,"A",2013-08-16,0.214697737103332
"161506","1",23302,"1615","ceoc","Celtis occidentalis",317.5,287.600006103516,"1.3",172.899993896484,NA,"A",2008-12-02,189.300003051758,NA,"A",2013-08-16,0.0447770783329334
"161508","1",23304,"1615","fram","Fraxinus americana",314.700012207031,292.299987792969,"1.3",98.0999984741211,NA,"A",2008-12-02,103.300003051758,NA,"A",2013-08-16,0.0347464848705697
"161513","1",23307,"1615","nysy","Nyssa sylvatica",316,294.5,"1.3",125.699996948242,NA,"A",2008-12-02,123.800003051758,NA,"A",2013-08-16,0.0474777601989338
"161524","1",23317,"1616","quru","Quercus rubra",319.799987792969,301.799987792969,"1.3",309.299987792969,NA,"A",2008-12-02,359,NA,"A",2013-08-16,0.748229399689266
"161525","1",23318,"1616","caco","Carya cordiformis",316.100006103516,300.399993896484,"1.3",390.899993896484,NA,"A",2008-12-02,409.899993896484,NA,"A",2013-08-16,1.28442015078875
"161527","1",23319,"1616","qual","Quercus alba",319.100006103516,309,"1.3",366.299987792969,NA,"A",2008-12-02,382.200012207031,NA,"A",2013-08-16,1.03973053982819
"161529","1",23320,"1616","litu","Liriodendron tulipifera",319.799987792969,316.299987792969,"1.3",368.5,NA,"A",2008-12-02,391.5,NA,"A",2013-08-16,0.921104144807662
"161530","1",23321,"1616","nysy","Nyssa sylvatica",318.700012207031,311.799987792969,"1.3",117.900001525879,NA,"A",2008-12-02,120.699996948242,NA,"A",2013-08-16,0.0446592672783291
"161532","1",23323,"1616","nysy","Nyssa sylvatica",316.799987792969,312.799987792969,"1.3",121.800003051758,NA,"A",2008-12-02,122.099998474121,NA,"A",2013-08-16,0.0459196282633117
"161534","1",23325,"1616","frni","Fraxinus nigra",319.700012207031,316.5,"1.3",505.799987792969,NA,"A",2008-12-02,523.599975585938,NA,"A",2013-08-16,1.77608257877425
"161535","1",23326,"1616","quru","Quercus rubra",312.100006103516,317.399993896484,"1.3",566.799987792969,NA,"A",2008-12-02,592.299987792969,NA,"A",2013-08-16,2.56062636644097
"161536","1",23327,"1616","qual","Quercus alba",312.200012207031,318.399993896484,"1.3",124.300003051758,NA,"A",2008-12-02,119.300003051758,"B","A",2013-08-16,0.0454337930464565
"161537","1",23328,"1616","cagl","Carya glabra",311.399993896484,311.399993896484,"1.3",131.600006103516,NA,"A",2008-12-02,145.199996948242,NA,"A",2013-08-16,0.0846131478165631
"161538","1",756,"1616","fram","Fraxinus americana",313.299987792969,309.100006103516,"1.1",68.4000015258789,"A,M","A",2008-12-02,NA,"DS,R","D",2013-08-16,0
"161538","2",31939,"1616","fram","Fraxinus americana",313.299987792969,309.100006103516,"1.2",49.2000007629395,"A,S","A",2008-12-02,NA,"DS","D",2013-08-16,0
"161551","1",23330,"1615","ulru","Ulmus rubra",302.100006103516,282,"1.3",128.300003051758,"I,M","A",2008-12-02,NA,"DC","D",2013-08-16,0
"161551","2",35456,"1615","ulru","Ulmus rubra",302.100006103516,282,"1.3",105.800003051758,"I,S","A",2008-12-02,NA,"DC","D",2013-08-16,0
"161552","1",23331,"1615","ulru","Ulmus rubra",309,284.899993896484,"1.3",143.199996948242,"D","D",2008-12-02,NA,"DC","D",2013-08-16,0
"161554","1",23333,"1615","juni","Juglans nigra",310.600006103516,290.600006103516,"1.3",405,NA,"A",2008-12-02,420.5,NA,"A",2013-08-16,1.09777054106193
"161558","1",23337,"1615","ceca","Cercis canadensis",300.700012207031,291.799987792969,"1.3",103,NA,"A",2008-12-02,104.900001525879,"X,P","A",2013-08-16,0.0321132768250447
"161559","1",23338,"1615","quru","Quercus rubra",300.399993896484,296.5,"1.3",164.199996948242,NA,"A",2008-12-02,NA,"DC","D",2013-08-16,0
"161561","1",23340,"1615","caco","Carya cordiformis",305.899993896484,296.899993896484,"1.3",244.199996948242,NA,"A",2008-12-02,226.899993896484,NA,"A",2013-08-16,0.272612754482954
"161562","1",23341,"1615","fram","Fraxinus americana",308.299987792969,296.399993896484,"1.3",470,NA,"A",2008-12-02,481.799987792969,NA,"A",2013-08-16,1.58240599358438
"161563","1",23342,"1615","acru","Acer rubrum",308,296,"1.3",183.699996948242,NA,"A",2008-12-02,188.100006103516,NA,"A",2013-08-16,0.122279474942413
"161567","1",23346,"1616","unk","Unidentified unk",302.700012207031,300.200012207031,"1.3",225,"B,D,I,Q","D",2008-12-02,NA,"DS","D",2013-08-16,0
"161568","1",23347,"1616","caco","Carya cordiformis",309.899993896484,303.200012207031,"1.3",380.899993896484,NA,"A",2008-12-02,408,NA,"A",2013-08-16,1.26887485953671
"161572","1",23350,"1616","caco","Carya cordiformis",307.399993896484,305.600006103516,"1.3",364.700012207031,NA,"A",2008-12-02,380.299987792969,NA,"A",2013-08-16,1.05534053876353
"161573","1",23351,"1616","qual","Quercus alba",307,307.299987792969,"1.3",127.800003051758,NA,"A",2008-12-02,126.699996948242,NA,"A",2013-08-16,0.0534135275872666
"161576","1",23354,"1616","quru","Quercus rubra",304.200012207031,310.299987792969,"1.3",539.400024414062,NA,"A",2008-12-02,565.599975585938,NA,"A",2013-08-16,2.28624486559495
"161577","1",23355,"1616","chvi","Chionanthus virginicus",301.799987792969,311.399993896484,"1.3",85.5,"M","A",2008-12-02,90.3000030517578,"M","A",2013-08-16,0.00591592882872306
"161577","2",35457,"1616","chvi","Chionanthus virginicus",301.799987792969,311.399993896484,"1.3",40.2000007629395,"S","A",2008-12-02,40.7999992370605,"S","A",2013-08-16,0.00120772406626739
"161578","1",23356,"1616","qual","Quercus alba",305.600006103516,314.700012207031,"1.3",211,NA,"A",2008-12-02,222.699996948242,NA,"A",2013-08-16,0.243349879895058
"162001","1",23359,"1617","pist","Pinus strobus",302.899993896484,322.200012207031,"1.3",274.200012207031,NA,"A",2008-10-15,287.100006103516,"L","A",2013-08-16,0.18377608943246
"162002","1",23360,"1617","casp","Carya sp",302.299987792969,323,"1.3",340.100006103516,"D,G","D",2008-10-15,NA,"DC","D",2013-08-16,0
"162003","1",23361,"1617","cagl","Carya glabra",308.600006103516,320.700012207031,"1.3",221.199996948242,NA,"A",2008-10-15,221.800003051758,NA,"A",2013-08-16,0.256844453616716
"162005","1",23362,"1617","nysy","Nyssa sylvatica",305.899993896484,324.200012207031,"1.3",260.299987792969,NA,"A",2008-10-15,268.200012207031,"P","A",2013-08-16,0.306709388949688
"162007","1",23364,"1617","quve","Quercus velutina",307.700012207031,325.200012207031,"1.3",407.299987792969,NA,"A",2008-10-15,435,NA,"A",2013-08-16,1.79907503699879
"162009","1",23366,"1617","nysy","Nyssa sylvatica",310.799987792969,329.899993896484,"1.3",181.199996948242,NA,"A",2008-10-15,182.100006103516,NA,"A",2013-08-16,0.12048514155726
"162010","1",23367,"1617","litu","Liriodendron tulipifera",308.799987792969,331.399993896484,"1.3",445.200012207031,NA,"A",2008-10-15,475,NA,"A",2013-08-16,1.53302131563737
"162013","1",23370,"1617","acru","Acer rubrum",303.899993896484,335.299987792969,"1.3",132.100006103516,NA,"A",2008-10-15,122.800003051758,NA,"A",2013-08-16,0.0433851212338507
"162015","1",23372,"1617","nysy","Nyssa sylvatica",312.899993896484,336.200012207031,"1.3",164.600006103516,NA,"A",2008-10-15,165,NA,"A",2013-08-16,0.0949689130733239
"162017","1",23374,"1617","cagl","Carya glabra",315.5,339.700012207031,"1.3",252.199996948242,NA,"A",2008-10-15,252.100006103516,NA,"A",2013-08-16,0.359270757828669
"162018","1",23375,"1618","pist","Pinus strobus",304.899993896484,341.899993896484,"1.3",649.5,NA,"A",2008-10-15,682.900024414062,NA,"A",2013-08-16,1.07355231273749
"162023","1",23378,"1618","quru","Quercus rubra",307,347.600006103516,"1.3",137.100006103516,NA,"A",2008-10-15,140.800003051758,NA,"A",2013-08-16,0.0750245080094282
"162024","1",23379,"1618","quve","Quercus velutina",309.700012207031,349.700012207031,"1.3",271.799987792969,NA,"A",2008-10-15,277.100006103516,NA,"A",2013-08-16,0.40796486351926
"162025","1",23380,"1618","litu","Liriodendron tulipifera",308.799987792969,351.600006103516,"1.3",219.600006103516,NA,"A",2008-10-15,225.5,NA,"A",2013-08-16,0.215279006929574
"162030","1",23385,"1618","qupr","Quercus prinus",301.600006103516,359.799987792969,"1.3",140.199996948242,NA,"A",2008-10-15,142.300003051758,NA,"A",2013-08-16,0.0773574532649956
"162031","1",23386,"1618","qual","Quercus alba",311.700012207031,353.5,"1.3",456.200012207031,NA,"A",2008-10-15,464.299987792969,NA,"A",2013-08-16,1.75443545277682
"162032","1",23387,"1618","qual","Quercus alba",313.200012207031,354.600006103516,"1.3",502.100006103516,NA,"A",2008-10-15,514,NA,"A",2013-08-16,2.30612233897597
"162045","1",23400,"1619","qual","Quercus alba",307,369.5,"1.3",717.299987792969,NA,"A",2008-10-15,739,NA,"A",2013-08-16,6.12124984752434
"162047","1",23402,"1619","cagl","Carya glabra",301.100006103516,369.399993896484,"1.3",119.800003051758,NA,"A",2008-10-15,125.199996948242,NA,"A",2013-08-16,0.0573787032547429
"162056","1",23411,"1619","acru","Acer rubrum",302.399993896484,376.299987792969,"1.3",93.6999969482422,NA,"A",2008-10-15,108.099998474121,NA,"A",2013-08-16,0.0318262286974154
"162058","1",23413,"1619","pist","Pinus strobus",300.200012207031,377.299987792969,"1.3",303.799987792969,NA,"A",2008-10-15,318.100006103516,NA,"A",2013-08-16,0.226460849403118
"162059","1",23414,"1619","unk","Unidentified unk",303,377.799987792969,"1.3",177.199996948242,"D,Q","D",2008-10-15,NA,"DC","D",2013-08-16,0
"162069","1",23424,"1619","amar","Amelanchier arborea",304.200012207031,379.600006103516,"1.3",108.199996948242,NA,"A",2008-10-15,115.099998474121,NA,"A",2013-08-16,0.0580889848649812
"162071","1",23426,"1619","caovl","Carya ovalis",309.600006103516,378.799987792969,"1.3",432.899993896484,"M","A",2008-10-15,440.100006103516,"M","A",2013-08-16,1.54747402848811
"162071","2",35468,"1619","caovl","Carya ovalis",309.600006103516,378.799987792969,"1.3",112.300003051758,"S","A",2008-10-15,114.800003051758,"S","A",2013-08-16,0.0457131655021215
"162086","1",23440,"1620","unk","Unidentified unk",300.700012207031,388.899993896484,"1.3",310.399993896484,"D,Q","D",2008-10-15,NA,"DC","D",2013-08-16,0
"162091","1",23445,"1620","ceoc","Celtis occidentalis",310.100006103516,388.799987792969,"1.3",148.199996948242,NA,"A",2008-10-15,NA,"DC","D",2013-08-16,0
"162094","1",23448,"1620","fram","Fraxinus americana",310,390.799987792969,"1.3",449.299987792969,NA,"A",2008-10-15,483.100006103516,NA,"A",2013-08-16,1.59301522225454
"162097","1",23451,"1620","ulru","Ulmus rubra",305.5,395.600006103516,"1.3",203.800003051758,NA,"A",2008-10-15,NA,"DS","D",2013-08-16,0
"162101","1",23455,"1617","cagl","Carya glabra",312.100006103516,322.899993896484,"1.3",192.899993896484,"M","A",2008-10-15,195.800003051758,NA,"A",2013-08-16,0.185247118624038
"162103","1",759,"1617","cagl","Carya glabra",317.600006103516,320.5,"1.3",123.900001525879,"M","A",2008-10-15,119.800003051758,"M","A",2013-08-16,0.0511172021003989
"162103","2",31942,"1617","cagl","Carya glabra",317.600006103516,320.5,"1.3",120.800003051758,"S","A",2008-10-15,118.800003051758,"S","A",2013-08-16,0.0500064482821037
"162108","1",23461,"1617","nysy","Nyssa sylvatica",316.200012207031,330.399993896484,"1.3",182.100006103516,NA,"A",2008-10-15,181.699996948242,NA,"A",2013-08-16,0.119847421143654
"162110","1",23463,"1617","nysy","Nyssa sylvatica",319.399993896484,330.899993896484,"1.3",157.199996948242,NA,"A",2008-10-15,155.300003051758,NA,"A",2013-08-16,0.0820505619169728
"162111","1",23464,"1617","qual","Quercus alba",318.399993896484,332.200012207031,"1.3",404.299987792969,NA,"A",2008-10-15,409.100006103516,NA,"A",2013-08-16,1.24836545891602
"162112","1",23465,"1617","cagl","Carya glabra",314.200012207031,331.700012207031,"1.3",129.800003051758,NA,"A",2008-10-15,128.699996948242,NA,"A",2013-08-16,0.0616785219532183
"162116","1",23468,"1617","caovl","Carya ovalis",318,335.899993896484,"1.3",388.5,NA,"A",2008-10-15,393.299987792969,NA,"A",2013-08-16,1.15252811135206
"162119","1",23471,"1618","qual","Quercus alba",318.200012207031,341.600006103516,"1.3",507.200012207031,NA,"A",2008-10-15,528.299987792969,NA,"A",2013-08-16,2.48270360967174
"162122","1",23474,"1618","litu","Liriodendron tulipifera",313.600006103516,344.5,"1.3",214.600006103516,NA,"A",2008-10-15,207.800003051758,NA,"A",2013-08-16,0.17356276304849
"162123","1",23475,"1618","nysy","Nyssa sylvatica",312.200012207031,347.200012207031,"1.3",165.199996948242,NA,"A",2008-10-15,162.100006103516,NA,"A",2013-08-16,0.090990668156445
"162124","1",23476,"1618","qual","Quercus alba",314.700012207031,348.600006103516,"1.3",653.099975585938,NA,"A",2008-10-15,672.5,NA,"A",2013-08-16,4.75042057483391
