"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","hom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013","dbh.2018","codes.2018","status.2018","date.2018","agb.2018","status.2019","status.2020","dbh.if.dead.2020","agb.if.dead.2020","perc.crown","crown.position","fad1","fad2","fad3","fad4","DF","liana.load","fraxinus.crown.thinning","fraxinus.epicormic.growth","EABF","DE.count","comments","date.2020","surveyors"
192690,1,29085,"1931","cagl","Carya glabra",369.60001,603.40002,"1.30",336,"M","A",2008-12-31,0.779677759261028,340,"M","A",2013-09-12,0.805583997548479,349,"M","A",2018-09-25,0.86586441399101,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192690,2,36214,"1931","cagl","Carya glabra",369.60001,603.40002,"1.30",219.8,"S","A",2008-12-31,0.241460744993855,223.5,"S","A",2013-09-12,0.252854445000853,225,"S","A",2018-09-25,0.257569346911247,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192690,3,38234,"1931","cagl","Carya glabra",369.60001,603.40002,"1.30",102.8,"S","A",2008-12-31,0.029599954565975,106.5,"S","A",2013-09-12,0.0326366578429003,106,"S","A",2018-09-25,0.0322152022044704,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192691,1,29086,"1931","ceca","Cercis canadensis",368,607.59998,"1.30",103,"B","A",2008-12-31,0.0306543453724113,0,"DC","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192692,1,29087,"1931","litu","Liriodendron tulipifera",361.70001,608.5,"1.30",450.6,"P","A",2008-12-31,1.33413663790358,466,"NULL","A",2013-09-12,1.45766398142192,479,"NULL","A",2018-09-25,1.56727284862301,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192694,1,29088,"1931","unk","Unidentified unk",360.10001,605.59998,"1.30",143,"B;D;I;Q","D",2008-12-31,0.0223115239326542,0,"DS","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192696,1,29089,"1931","litu","Liriodendron tulipifera",360.70001,611.40002,"1.30",583.5,"NULL","A",2008-12-31,2.63619905015221,598.5,"NULL","A",2013-09-12,2.81854244838794,622,"NULL","A",2018-09-25,3.11959485759515,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192697,1,29090,"1932","fram","Fraxinus americana",360.70001,621.09998,"1.30",381.3,"NULL","A",2008-12-31,0.885870603335448,397.3,"NULL","A",2013-09-12,0.980932410851123,409,"NULL","A",2018-09-25,1.0541352246136,"A","DS",409,1.0541352246136,4,"CD","I","","","",NA,0,5,0,"W, DE","18","",2020-09-09,"Cameron Dow"
192698,1,29091,"1932","rops","Robinia pseudoacacia",361.89999,622.20001,"1.30",317.4,"NULL","A",2008-12-31,0.536754292480213,318,"NULL","A",2013-09-12,0.539339046186477,322,"I","A",2018-09-25,0.556763784863535,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192700,1,29093,"1932","ulru","Ulmus rubra",363.70001,621.40002,"1.20",244.6,"A","A",2008-12-31,0.245577979700664,258.7,"A","A",2013-09-12,0.281144172744826,273,"A","A",2018-09-25,0.320124402608138,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192701,1,29094,"1932","fram","Fraxinus americana",363.29999,623.20001,"1.30",137.7,"NULL","A",2008-12-31,0.0708717654952416,137.8,"B","A",2013-09-12,0.0709994650226015,NA,"DS","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192702,1,29095,"1932","unk","Unidentified unk",362.60001,623.5,"1.30",201,"B;D;I;Q","D",2008-12-31,0.051968429706606,0,"DS","D",2013-09-12,0,NA,"DS","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192703,1,29096,"1932","unk","Unidentified unk",361.5,623.40002,"1.30",119.4,"B;D;I;Q","D",2008-10-23,0.0142558274873244,0,"DC","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192704,1,29097,"1932","unk","Unidentified unk",364.79999,625.5,"1.30",168.3,"B;D;I;Q","D",2008-10-24,0.0334373682124804,0,"DS","D",2013-09-12,0,NA,"DS","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192707,1,29100,"1932","fram","Fraxinus americana",362.10001,625.09998,"1.30",348,"NULL","A",2008-10-27,0.706241242835729,250.3,"NULL","A",2013-09-12,0.311923490069304,249,"NULL","A",2018-09-25,0.307921495630222,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192710,1,29103,"1932","ceca","Cercis canadensis",364.60001,629.40002,"1.30",81.1,"NULL","A",2008-10-30,0.0166883863132653,95.6,"NULL","A",2013-09-12,0.0253588023201646,104,"NULL","A",2018-09-25,0.0314170716752546,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192713,1,29106,"1932","ceca","Cercis canadensis",364,631.40002,"1.30",84.6,"NULL","A",2008-11-02,0.0185818945049584,97.6,"NULL","A",2013-09-12,0.0267301563391551,109,"NULL","A",2018-09-25,0.0354029767992037,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192714,1,29107,"1932","unk","Unidentified unk",366,632,"1.30",170.1,"B;D;M;Q","D",2008-11-03,0.0343325727114854,0,"DS","D",2013-09-12,0,NA,"DS","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192718,1,29111,"1932","litu","Liriodendron tulipifera",361.5,638.29999,"1.30",706.9,"NULL","A",2008-11-08,4.37037611280876,729.5,"M","A",2013-09-12,4.74823481112734,759,"M","A",2018-09-25,5.27105577407175,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192720,1,29112,"1924","cagl","Carya glabra",370.20001,460.79999,"1.30",289,"NULL","A",2009-06-01,0.51424005727028,296,"NULL","A",2013-09-11,0.549381167183764,305,"NULL","A",2018-09-25,0.596763452759754,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Cameron Dow"
200001,1,29113,"2001","ulru","Ulmus rubra",382.79999,2.4,"1.30",203.8,"M","A",2008-12-15,0.158099287138388,0,"DC","D",2013-04-16,0,NA,"DC","D",2018-05-10,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200001,2,36216,"2001","ulru","Ulmus rubra",382.79999,2.4,"1.30",125,"S","A",2008-12-15,0.0485959861169323,0,"DC","D",2013-04-16,0,NA,"DC","D",2018-05-10,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200003,1,29114,"2001","ulru","Ulmus rubra",387.10001,0.4,"1.30",339.2,"M","A",2008-12-15,0.540600635940495,0,"DS","D",2013-04-16,0,NA,"DC","D",2018-05-10,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200003,2,36217,"2001","ulru","Ulmus rubra",387.10001,0.4,"1.30",273.4,"S","A",2008-12-15,0.321257525355491,0,"DS","D",2013-04-16,0,NA,"DC","D",2018-05-10,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200003,4,39078,"2001","ulru","Ulmus rubra",387.10001,0.4,"1.30",130.2,"S","A",2008-12-15,0.053618931242569,0,"DS","D",2013-04-16,0,NA,"DC","D",2018-05-10,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200033,1,29142,"2001","ulam","Ulmus americana",386.10001,7,"1.30",105.7,"M","A",2008-12-15,0.0346737165145224,108.5,"M","A",2013-04-16,0.0370121337839533,NA,"DS","D",2018-05-10,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200038,1,29145,"2001","litu","Liriodendron tulipifera",383.60001,9.6,"1.30",914.2,"M","A",2008-12-15,8.60605542635531,941.2,"M","A",2013-04-16,9.29206817181766,982,"M","A",2018-05-10,10.3914057383425,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200038,2,36227,"2001","litu","Liriodendron tulipifera",383.60001,9.6,"1.30",819.5,"S","A",2008-12-15,6.45151982543744,843.8,"S","A",2013-04-16,6.9678961623881,871,"S","A",2018-05-10,7.57544885703035,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200040,1,29147,"2001","fram","Fraxinus americana",380.79999,10,"1.30",50.6,"NULL","A",2008-12-15,0.00591966756291893,62,"NULL","A",2013-04-16,0.00979755653622118,74,"NULL","A",2018-05-10,0.0151937748047258,"A","AU",NA,NA,NA,"S","I","","","",NA,NA,2,0,"DE","1","",2020-07-06,"Cameron Dow"
200108,1,29211,"2001","juni","Juglans nigra",396.60001,17,"1.30",162,"NULL","A",2008-12-15,0.0970021455064204,168,"I","A",2013-04-16,0.106403819450999,171,"NULL","A",2018-05-10,0.111303854312875,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200135,1,29235,"2001","juni","Juglans nigra",398.10001,14.8,"1.30",285.2,"NULL","A",2008-12-15,0.408885617612525,321.1,"NULL","A",2013-04-16,0.552813885351787,351,"NULL","A",2018-05-10,0.693323163285304,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200142,1,29241,"2002","litu","Liriodendron tulipifera",381.29999,23.5,"1.30",582.7,"NULL","A",2008-12-15,2.62668597239116,604,"NULL","A",2013-09-12,2.88730634590416,614,"NULL","A",2018-05-10,3.01497829562274,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200151,1,29250,"2002","litu","Liriodendron tulipifera",386.89999,24,"1.30",634.1,"NULL","A",2008-12-15,3.28205769914848,669.3,"NULL","A",2013-09-12,3.7841766882738,688,"NULL","A",2018-05-10,4.06917218183937,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200168,1,29265,"2002","litu","Liriodendron tulipifera",382.79999,34.6,"1.30",423.1,"NULL","A",2008-12-15,1.13015472179656,432,"NULL","A",2013-09-12,1.19387870261512,437,"NULL","A",2018-05-10,1.23063459196269,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200188,1,29284,"2002","litu","Liriodendron tulipifera",387.89999,38.2,"1.30",224.1,"NULL","A",2008-12-15,0.211775065179642,224.2,"NULL","A",2013-09-12,0.212024164189079,NA,"DS","D",2018-05-10,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200189,1,29285,"2002","litu","Liriodendron tulipifera",391,34.3,"1.30",528.4,"NULL","A",2008-12-15,2.02986676849175,559,"NULL","A",2013-09-12,2.35445636386559,572,"NULL","A",2018-05-10,2.50149171010961,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200190,1,29286,"2002","litu","Liriodendron tulipifera",392.29999,34.9,"1.30",629.9,"NULL","A",2008-12-15,3.22508540672197,657.2,"NULL","A",2013-09-12,3.60656354804668,680,"NULL","A",2018-05-10,3.94567688028187,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200198,1,29294,"2002","litu","Liriodendron tulipifera",398.5,38.7,"1.30",587.6,"NULL","A",2008-12-15,2.68528905166214,615.4,"NULL","A",2013-09-12,3.0331264990298,635,"NULL","A",2018-05-10,3.29434666567027,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200253,1,29342,"2001","ceca","Cercis canadensis",396.29999,6.2,"1.30",154.7,"I;M","A",2008-12-15,0.0862669629022644,0,"DS","G",2013-04-16,0,NA,"DS","G",2018-05-10,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200280,1,29366,"2001","fram","Fraxinus americana",398.60001,8.6,"1.30",159,"NULL","A",2008-12-15,0.101244037380167,174,"NULL","A",2013-04-16,0.126607342354146,184,"NULL","A",2018-05-10,0.14542534544824,"A","A",NA,NA,NA,"I","","","","",NA,NA,2,1,"VB",NA,"liana; old B @ 6m",2020-07-06,"Cameron Dow"
200289,1,29373,"2001","fram","Fraxinus americana",394.89999,9.8,"1.30",66,"NULL","A",2008-12-15,0.0114406294099622,70,"NULL","A",2013-04-16,0.0132378966520215,73,"J","A",2018-05-10,0.0146896989387096,"A","AU",NA,NA,NA,"S","I","","","",NA,NA,3,2,"DE","3","",2020-07-06,"Cameron Dow"
200307,1,29390,"2002","fram","Fraxinus americana",395.10001,22.6,"1.30",108.7,"M","A",2008-12-15,0.0394263787850312,123.5,"NULL","A",2013-09-12,0.0541078887056377,129,"M","A",2018-05-10,0.0602816637565166,"A","A",NA,NA,NA,"I","","","","",NA,NA,2,0,"DE","4","",2020-07-06,"Cameron Dow"
200307,2,36281,"2002","fram","Fraxinus americana",395.10001,22.6,"1.30",30.9,"S","A",2008-12-15,0.00174238411837906,0,"DC","G",2013-09-12,0,NA,"DC","G",2018-05-10,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200317,1,29399,"2002","saal","Sassafras albidum",391.10001,26.4,"1.30",231,"NULL","A",2008-12-15,0.213910575432792,0,"DC","D",2013-09-12,0,NA,"DN","D",2018-05-10,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200347,1,29426,"2002","ploc","Platanus occidentalis",394.39999,30.8,"1.30",503.9,"M","A",2008-12-15,1.41880079949198,527.1,"M","A",2013-09-12,1.5796007066749,524,"I;M","A",2018-05-10,1.55753311029671,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200347,2,36293,"2002","ploc","Platanus occidentalis",394.39999,30.8,"1.30",363,"S","A",2008-12-15,0.648918772546202,373,"S","A",2013-09-12,0.692372830690678,375,"S","A",2018-05-10,0.701260385008029,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200351,1,29427,"2003","litu","Liriodendron tulipifera",398.39999,42.4,"1.30",200.4,"NULL","A",2008-12-15,0.157746966673048,214.5,"NULL","A",2013-09-16,0.188699808072307,221,"NULL","A",2018-05-14,0.204142849853722,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200354,1,29430,"2003","ulru","Ulmus rubra",397.29999,41.3,"1.30",190.5,"NULL","A",2008-12-15,0.134337734561291,191.3,"NULL","A",2013-09-16,0.135703235393122,NA,"DC","D",2018-05-14,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200355,1,29431,"2003","litu","Liriodendron tulipifera",396.5,43.9,"1.30",661.8,"NULL","A",2008-12-15,3.67346200415186,690,"NULL","A",2013-09-16,4.10041568575374,702,"NULL","A",2018-05-14,4.29100304354607,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200364,1,29438,"2003","ceca","Cercis canadensis",398.10001,49.9,"1.30",102.7,"NULL","A",2008-12-15,0.0304277426916447,108.3,"NULL","A",2013-09-16,0.0348275081705418,109,"NULL","A",2018-05-14,0.0354029767992037,"AU","DS",108,0.034582628910662,3,"I","AN","B","","",NA,0,NA,NA,"",NA,"woodpecker",2020-07-06,"Cameron Dow"
200366,1,29440,"2003","unk","Unidentified unk",397.89999,50.8,"1.30",204.9,"D;Q","D",2008-12-15,0.0545088022726535,0,"DS","D",2013-09-16,0,NA,"DS","D",2018-05-14,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200368,1,29442,"2003","juni","Juglans nigra",396.5,48.9,"1.30",224.3,"B;D","D",2008-12-15,0.22194349509175,0,"DC","D",2013-09-16,0,NA,"DN","D",2018-05-14,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200369,1,29443,"2003","ceca","Cercis canadensis",392.20001,48.9,"1.30",115,"NULL","A",2008-12-15,0.0405728106510573,117.2,"NULL","A",2013-09-16,0.0425764221688548,117,"DS","D",2018-05-14,0.0423918504288092,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200374,1,29448,"2003","juni","Juglans nigra",395.20001,43,"1.30",234.8,"NULL","A",2008-12-15,0.249334706957615,0,"DC","D",2013-09-16,0,NA,"DN","D",2018-05-14,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200382,1,29456,"2003","juni","Juglans nigra",389.29999,54.5,"1.30",298.1,"NULL","A",2008-12-15,0.457585818246432,320.5,"NULL","A",2013-09-16,0.550190094750171,325,"NULL","A",2018-05-14,0.570053613537579,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200384,1,29457,"2003","fram","Fraxinus americana",391.39999,55.7,"1.30",64,"NULL","A",2008-12-15,0.0106001000910965,69,"NULL","A",2013-09-16,0.0127738802887043,73,"J","A",2018-05-14,0.0146896989387096,"A","A",NA,NA,NA,"I","","","","",NA,NA,1,0,"none",NA,"",2020-07-06,"Cameron Dow"
200385,1,29458,"2003","litu","Liriodendron tulipifera",395.60001,54,"1.30",231.1,"NULL","A",2008-12-15,0.229653669131539,232.8,"NULL","A",2013-09-16,0.234131945465373,241,"NULL","A",2018-05-14,0.256492953992088,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200386,1,29459,"2003","litu","Liriodendron tulipifera",399,56.5,"1.30",136.9,"NULL","A",2008-12-15,0.0577941150219216,142.3,"NULL","A",2013-09-16,0.063996385205256,149,"NULL","A",2018-05-14,0.0722447594527213,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200387,1,29460,"2003","litu","Liriodendron tulipifera",393,57,"1.30",608,"NULL","A",2008-12-15,2.93796395659104,643,"NULL","A",2013-09-16,3.40483794101484,682,"NULL","A",2018-05-14,3.97632944636169,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200389,1,29462,"2003","litu","Liriodendron tulipifera",388.70001,58.2,"1.30",329.5,"NULL","A",2008-12-15,0.584802958436008,359,"NULL","A",2013-09-16,0.733051360506558,386,"NULL","A",2018-05-14,0.887397252848344,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200396,1,29469,"2004","saal","Sassafras albidum",397.29999,64.4,"1.30",369.3,"NULL","A",2008-12-15,0.663718538307011,0,"DS;R","G",2013-09-17,0,NA,"DS","G",2018-05-14,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200397,1,29470,"2004","litu","Liriodendron tulipifera",393.39999,67.3,"1.30",639.9,"NULL","A",2008-12-15,3.3617540937346,669.2,"NULL","A",2013-09-17,3.78268705915509,688,"NULL","A",2018-05-14,4.06917218183937,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-07,"Cameron Dow"
200434,1,29502,"2003","unk","Unidentified unk",382.39999,40.6,"1.30",186.2,"D;Q","D",2008-12-15,0.0429780505741525,0,"DC","D",2013-09-16,0,NA,"DC","D",2018-05-14,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200452,1,29520,"2003","fram","Fraxinus americana",387.20001,47.9,"1.30",110.1,"M","A",2008-12-15,0.0406976244796859,116,"NULL","A",2013-09-16,0.0463220518433541,123,"M","A",2018-05-14,0.0535662892314547,"A","DS",120,0.0503846818465824,4,"I","I","","","",NA,0,1,2,"DE","5","",2020-07-06,"Cameron Dow"
200452,2,36303,"2003","fram","Fraxinus americana",387.20001,47.9,"1.30",51.1,"S","A",2008-12-15,0.00606578502736873,0,"DC","G",2013-09-16,0,NA,"DC","G",2018-05-14,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200493,1,29559,"2003","saal","Sassafras albidum",381.39999,51.1,"1.30",256,"B;D;I","D",2008-12-15,0.27411510840579,0,"DC","D",2013-09-16,0,NA,"DC","D",2018-05-14,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200498,1,29564,"2003","juni","Juglans nigra",381.60001,53.3,"1.30",546.9,"NULL","A",2008-12-15,2.1421722167175,561.1,"NULL","A",2013-09-16,2.2865027558829,561,"NULL","A",2018-05-14,2.28546633153577,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200537,1,29597,"2004","fram","Fraxinus americana",382.60001,73.6,"1.30",35.4,"NULL","A",2008-12-15,0.00244097401248606,46.3,"NULL","A",2013-09-17,0.00474955157644328,47,"NULL","A",2018-05-14,0.00492961650124614,"A","A",NA,NA,NA,"S","","","","",NA,NA,1,0,"none",NA,"",2020-07-07,"Cameron Dow"
200538,1,29598,"2004","fram","Fraxinus americana",382.39999,74.6,"1.30",45.8,"NULL","A",2008-12-15,0.00462337455985211,45.3,"B;M","A",2013-09-17,0.00449921956925196,47,"B;M","A",2018-05-14,0.00492961650124614,"A","A",NA,NA,NA,"S","","","","",NA,NA,1,0,"VB",NA,"B @ 1.3m",2020-07-07,"Cameron Dow"
200538,2,43525,"2004","fram","Fraxinus americana",382.39999,74.6,NA,NA,NA,"P",NA,NA,17.3,"S","A",2013-09-17,0.000413477225238152,25,"S","A",2018-05-14,0.00103028291988349,"A","A",NA,NA,NA,"S","","","","",NA,NA,1,0,"VB",NA,"",2020-07-07,"Cameron Dow"
200544,1,29604,"2004","juni","Juglans nigra",386.89999,80,"0.70",240.8,"A;D;I","D",2008-12-15,0.265862811079019,0,"DS","D",2013-09-17,0,NA,"DC","D",2018-05-14,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-06,"Cameron Dow"
200547,1,29606,"2005","litu","Liriodendron tulipifera",382.60001,81.1,"1.30",622.1,"NULL","A",2008-12-15,3.12091659599798,654,"NULL","A",2013-09-17,3.56047465765024,678,"I","A",2018-05-14,3.9151713631721,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-07,"Cameron Dow"
200548,1,29607,"2005","fram","Fraxinus americana",387.10001,82.5,"1.30",52.1,"NULL","A",2008-12-15,0.00636442323898842,56.8,"NULL","A",2013-09-17,0.00788456739059948,60,"NULL","A",2018-05-14,0.00903242444230739,"AU","A",NA,NA,NA,"I","","","","",NA,NA,3,1,"DE, VB","2","",2020-07-07,"Cameron Dow"
200549,1,29608,"2005","unk","Unidentified unk",391.29999,83.6,"1.30",209,"Q","A",2008-12-15,0.057257909424142,0,"DS","D",2013-09-17,0,NA,"DS","D",2018-05-14,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200550,1,29609,"2005","acru","Acer rubrum",386.20001,85.1,"1.30",253.1,"NULL","A",2008-12-15,0.251529351171965,264.2,"NULL","A",2013-09-17,0.279180765716999,267,"NULL","A",2018-05-14,0.286425132665001,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-07,"Cameron Dow"
200551,1,29610,"2005","litu","Liriodendron tulipifera",381,85.3,"1.30",560,"NULL","A",2008-12-15,2.36557097724051,576,"NULL","A",2013-09-17,2.54784952952798,592,"I","A",2018-05-14,2.73859763848008,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-07,"Cameron Dow"
200553,1,29612,"2005","litu","Liriodendron tulipifera",381.20001,88.1,"1.30",535.8,"NULL","A",2008-12-15,2.10563296453025,558.1,"NULL","A",2013-09-17,2.34448096725697,573,"NULL","A",2018-05-14,2.51303166568063,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-07,"Cameron Dow"
200554,1,29613,"2005","litu","Liriodendron tulipifera",380.5,89.4,"1.30",370.4,"NULL","A",2008-12-15,0.795991736471677,377.6,"NULL","A",2013-09-17,0.837413222976297,383,"NULL","A",2018-05-14,0.869339276795957,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-07,"Cameron Dow"
200555,1,29614,"2005","litu","Liriodendron tulipifera",384.79999,91,"1.30",690.7,"NULL","A",2008-12-15,4.11138596200959,715.8,"NULL","A",2013-09-17,4.51686016767556,725,"NULL","A",2018-05-14,4.67144434865055,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"tag missing",2020-07-07,"Cameron Dow"
200557,1,29616,"2005","litu","Liriodendron tulipifera",387.29999,97.5,"1.30",344.7,"NULL","A",2008-12-15,0.658594825044219,346,"NULL","A",2013-09-17,0.665159889401606,350,"NULL","A",2018-05-14,0.685614239682501,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-07,"Cameron Dow"
200558,1,29617,"2005","fram","Fraxinus americana",388.70001,96.6,"1.30",37,"NULL","A",2008-12-15,0.00272377670925848,40.5,"NULL","A",2013-09-17,0.00340809610678979,43,"NULL","A",2018-05-14,0.00395384775678204,"A","A",NA,NA,NA,"S","","","","",NA,NA,1,0,"SS",NA,"",2020-07-07,"Cameron Dow"
200559,1,29618,"2006","litu","Liriodendron tulipifera",387.70001,100.8,"1.30",272,"I","A",2008-12-15,0.352817074249077,279.2,"I","A",2013-09-17,0.377961573089898,289,"NULL","A",2018-08-13,0.4139294703528,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-07,"Cameron Dow"
