treeid	stemid	tag	stemtag	quadratname	qx	qy	px	py
12177	41451	100511	2	1003	11.10000	13.20000	191.10001	53.20000
12172	41452	100506	3	1003	15.20000	18.20000	195.20000	58.20000
12174	41453	100508	4	1003	12.70000	19.10000	192.70000	59.10000
12171	41454	100505	2	1003	15.10000	20.00000	195.10001	60.00000
12168	41455	100502	2	1003	19.80000	19.00000	199.80000	59.00000
12348	41456	100696	2	1004	9.70000	5.90000	189.70000	65.90000
12344	41457	100692	2	1004	8.70000	7.70000	188.70000	67.70000
12356	41458	100704	2	1004	6.10000	5.70000	186.10001	65.70000
12359	41459	100707	2	1004	9.80000	7.20000	189.80000	67.20000
12360	41460	100708	2	1004	9.80000	7.00000	189.80000	67.00000
12360	41461	100708	3	1004	9.80000	7.00000	189.80000	67.00000
12365	41462	100713	2	1004	5.30000	6.80000	185.30000	66.80000
12369	41463	100717	2	1004	8.90000	11.70000	188.89999	71.70000
12373	41464	100721	5	1004	1.60000	13.80000	181.60001	73.80000
12373	41465	100721	6	1004	1.60000	13.80000	181.60001	73.80000
12373	41466	100721	7	1004	1.60000	13.80000	181.60001	73.80000
12381	41467	100729	2	1004	6.10000	15.60000	186.10001	75.60000
12191	41468	100529	2	1004	13.30000	2.10000	193.30000	62.10000
12179	41469	100515	2	1004	19.50000	1.70000	199.50000	61.70000
12200	41470	100538	2	1004	12.20000	5.00000	192.20000	65.00000
12218	41471	100556	2	1004	17.70000	17.70000	197.70000	77.70000
12219	41472	100557	2	1004	16.30000	19.60000	196.30000	79.60000
12221	41473	100559	2	1004	10.40000	17.70000	190.39999	77.70000
12227	41474	100565	2	1004	6.30000	18.80000	186.30000	78.80000
12227	41475	100565	3	1004	6.30000	18.80000	186.30000	78.80000
12227	41476	100565	4	1004	6.30000	18.80000	186.30000	78.80000
12230	41477	100568	2	1004	4.10000	19.50000	184.10001	79.50000
12230	41478	100568	3	1004	4.10000	19.50000	184.10001	79.50000
12412	41479	100761	2	1005	7.90000	8.40000	187.89999	88.40000
12242	41480	100580	3	1005	19.80000	4.10000	199.80000	84.10000
12243	41481	100581	4	1005	17.70000	4.70000	197.70000	84.70000
12237	41482	100575	2	1005	16.00000	1.20000	196.00000	81.20000
12237	41483	100575	3	1005	16.00000	1.20000	196.00000	81.20000
12244	41484	100582	2	1005	15.10000	4.80000	195.10001	84.80000
12257	41485	100597	4	1005	11.60000	4.40000	191.60001	84.40000
12245	41486	100584	2	1005	13.10000	6.00000	193.10001	86.00000
12418	41487	100767	3	1005	14.60000	15.10000	194.60001	95.10000
12431	41488	100780	2	1005	15.20000	16.60000	195.20000	96.60000
12466	41489	100822	2	1005	15.80000	18.10000	195.80000	98.10000
12444	41490	100794	4	1006	5.00000	5.60000	185.00000	105.60000
12436	41491	100785	2	1006	7.90000	0.20000	187.89999	100.20000
12436	41492	100785	3	1006	7.90000	0.20000	187.89999	100.20000
12446	41493	100796	2	1006	5.00000	7.40000	185.00000	107.40000
12450	41494	100800	2	1006	10.60000	6.00000	190.60001	106.00000
12450	41495	100800	3	1006	10.60000	6.00000	190.60001	106.00000
12625	41496	101004	2	1006	8.90000	9.00000	188.89999	109.00000
12627	41497	101006	3	1006	8.70000	10.00000	188.70000	110.00000
12628	41498	101008	5	1006	4.20000	11.60000	184.20000	111.60000
12628	41499	101008	6	1006	4.20000	11.60000	184.20000	111.60000
12629	41500	101009	2	1006	0.30000	10.60000	180.30000	110.60000
12629	41501	101009	3	1006	0.30000	10.60000	180.30000	110.60000
12637	41502	101017	2	1006	8.40000	17.40000	188.39999	117.40000
12640	41503	101020	4	1006	11.90000	13.60000	191.89999	113.60000
12478	41504	100836	2	1006	18.00000	7.90000	198.00000	107.90000
12479	41505	100837	2	1006	17.30000	8.90000	197.30000	108.90000
12480	41506	100838	2	1006	12.40000	7.70000	192.39999	107.70000
12480	41507	100838	3	1006	12.40000	7.70000	192.39999	107.70000
12486	41508	100848	7	1006	16.20000	13.60000	196.20000	113.60000
12486	41509	100848	8	1006	16.20000	13.60000	196.20000	113.60000
314	41510	100862	9	1006	19.30000	18.20000	199.30000	118.20000
12482	41511	100841	2	1006	16.00000	10.00000	196.00000	110.00000
12507	41512	100882	5	1007	19.00000	10.10000	199.00000	130.10001
12507	41513	100882	6	1007	19.00000	10.10000	199.00000	130.10001
321	41514	100888	4	1007	14.10000	16.10000	194.10001	136.10001
12518	41515	100894	2	1007	13.20000	18.10000	193.20000	138.10001
12523	41516	100899	2	1007	9.90000	19.00000	189.89999	139.00000
12644	41517	101024	2	1007	3.30000	3.70000	183.30000	123.70000
12644	41518	101024	3	1007	3.30000	3.70000	183.30000	123.70000
12650	41519	101030	2	1007	9.10000	1.80000	189.10001	121.80000
12660	41520	101040	2	1007	10.90000	10.20000	190.89999	130.20000
12666	41521	101046	2	1007	5.10000	16.10000	185.10001	136.10001
12670	41522	101050	3	1007	3.60000	12.50000	183.60001	132.50000
12524	41523	100900	3	1008	17.00000	0.80000	197.00000	140.80000
12537	41524	100913	2	1008	17.00000	7.60000	197.00000	147.60001
12699	41525	101079	2	1008	2.70000	13.80000	182.70000	153.80000
12698	41526	101078	4	1008	10.40000	14.20000	190.39999	154.20000
12549	41527	100926	2	1008	14.50000	19.60000	194.50000	159.60001
12549	41528	100926	3	1008	14.50000	19.60000	194.50000	159.60001
12717	41529	101097	3	1009	5.20000	11.60000	185.20000	171.60001
12568	41530	100945	2	1009	19.00000	8.80000	199.00000	168.80000
12568	41531	100945	3	1009	19.00000	8.80000	199.00000	168.80000
12556	41532	100933	2	1009	16.50000	3.00000	196.50000	163.00000
12557	41533	100934	3	1009	14.20000	3.00000	194.20000	163.00000
12614	41534	100991	3	1012	17.90000	3.10000	197.89999	223.10001
12777	41535	101158	4	1013	3.70000	11.00000	183.70000	251.00000
12777	41536	101158	5	1013	3.70000	11.00000	183.70000	251.00000
12777	41537	101158	6	1013	3.70000	11.00000	183.70000	251.00000
12840	41538	101222	2	1013	5.00000	18.80000	185.00000	258.79999
12788	41539	101169	4	1014	4.10000	14.10000	184.10001	274.10001
12873	41540	101256	2	1015	16.20000	17.00000	196.20000	297.00000
12890	41541	101275	2	1016	15.60000	0.30000	195.60001	300.29999
12818	41542	101200	2	1016	9.20000	6.50000	189.20000	306.50000
12933	41543	101326	2	1016	13.00000	10.80000	193.00000	310.79999
12924	41544	101311	2	1016	1.20000	13.50000	181.20000	313.50000
12944	41545	102006	2	1017	4.70000	7.80000	184.70000	327.79999
12940	41546	102002	2	1017	5.60000	6.10000	185.60001	326.10001
12940	41547	102002	3	1017	5.60000	6.10000	185.60001	326.10001
12948	41548	102010	2	1017	15.20000	4.10000	195.20000	324.10001
12949	41549	102011	2	1017	17.40000	1.80000	197.39999	321.79999
12953	41550	102015	2	1017	19.20000	3.50000	199.20000	323.50000
12977	41551	102039	2	1017	17.90000	16.30000	197.89999	336.29999
12990	41552	102052	2	1017	12.20000	17.60000	192.20000	337.60001
13009	41553	102071	2	1017	7.90000	17.10000	187.89999	337.10001
13025	41554	102087	7	1018	1.60000	7.00000	181.60001	347.00000
13050	41555	102112	2	1018	10.50000	15.40000	190.50000	355.39999
13221	41556	102285	2	1023	0.50000	11.10000	180.50000	451.10001
13221	41557	102285	3	1023	0.50000	11.10000	180.50000	451.10001
13232	41558	102296	2	1023	1.20000	15.00000	181.20000	455.00000
13691	41559	110262	2	1101	5.40000	8.20000	205.39999	8.20000
13691	41560	110262	3	1101	5.40000	8.20000	205.39999	8.20000
13691	41561	110262	4	1101	5.40000	8.20000	205.39999	8.20000
13696	41562	110267	4	1101	5.50000	10.00000	205.50000	10.00000
13661	41563	110232	2	1101	9.60000	4.60000	209.60001	4.60000
13653	41564	110224	2	1101	7.30000	1.30000	207.30000	1.30000
13699	41565	110270	3	1101	8.10000	9.50000	208.10001	9.50000
13702	41566	110273	2	1101	5.50000	10.20000	205.50000	10.20000
13695	41567	110266	2	1101	3.10000	5.00000	203.10001	5.00000
13605	41568	110171	2	1101	6.10000	12.50000	206.10001	12.50000
13708	41569	110279	2	1101	17.30000	1.10000	217.30000	1.10000
13709	41570	110280	5	1101	2.30000	11.80000	202.30000	11.80000
13709	41571	110280	6	1101	2.30000	11.80000	202.30000	11.80000
13709	41572	110280	7	1101	2.30000	11.80000	202.30000	11.80000
13673	41573	110244	2	1101	3.00000	6.00000	203.00000	6.00000
13599	41574	110165	2	1101	0.80000	15.10000	200.80000	15.10000
13596	41575	110162	2	1101	1.60000	20.00000	201.60001	20.00000
13586	41576	110151	2	1101	8.10000	16.60000	208.10001	16.60000
13607	41577	110173	2	1101	6.00000	13.00000	206.00000	13.00000
13597	41578	110163	2	1101	0.80000	20.00000	200.80000	20.00000
13610	41579	110176	3	1101	4.40000	17.20000	204.39999	17.20000
13583	41580	110148	2	1101	9.60000	17.50000	209.60001	17.50000
13583	41581	110148	3	1101	9.60000	17.50000	209.60001	17.50000
13547	41582	110109	2	1101	10.80000	14.90000	210.80000	14.90000
13549	41583	110111	2	1101	8.20000	17.00000	208.20000	17.00000
13550	41584	110112	2	1101	6.50000	9.70000	206.50000	9.70000
13555	41585	110117	2	1101	12.70000	17.30000	212.70000	17.30000
13567	41586	110130	2	1101	10.90000	19.60000	210.89999	19.60000
13642	41587	110213	2	1101	4.10000	1.00000	204.10001	1.00000
13650	41588	110221	2	1101	5.90000	0.20000	205.89999	0.20000
13656	41589	110227	2	1101	8.20000	2.30000	208.20000	2.30000
13470	41590	110018	2	1101	12.60000	1.60000	212.60001	1.60000
13470	41591	110018	3	1101	12.60000	1.60000	212.60001	1.60000
13495	41592	110048	2	1101	13.30000	6.90000	213.30000	6.90000
13498	41593	110051	2	1101	12.50000	9.10000	212.50000	9.10000
13499	41594	110052	3	1101	9.20000	12.80000	209.20000	12.80000
13499	41595	110052	4	1101	9.20000	12.80000	209.20000	12.80000
13506	41596	110060	4	1101	17.80000	9.50000	217.80000	9.50000
13506	41597	110060	5	1101	17.80000	9.50000	217.80000	9.50000
13509	41598	110066	2	1101	16.10000	10.30000	216.10001	10.30000
13533	41599	110092	2	1101	13.70000	11.20000	213.70000	11.20000
337	41600	110094	3	1101	13.00000	10.90000	213.00000	10.90000
13518	41601	110075	2	1101	10.80000	10.90000	210.80000	10.90000
13518	41602	110075	3	1101	10.80000	10.90000	210.80000	10.90000
13519	41603	110076	2	1101	11.20000	9.80000	211.20000	9.80000
13527	41604	110084	2	1101	9.30000	8.40000	209.30000	8.40000
13528	41605	110085	2	1101	10.00000	9.70000	210.00000	9.70000
13616	41606	110183	2	1102	15.70000	0.50000	215.70000	20.50000
13613	41607	110179	2	1102	17.30000	1.60000	217.30000	21.60000
13617	41608	110184	2	1102	14.90000	1.90000	214.89999	21.90000
353	41609	110416	3	1102	18.00000	1.80000	218.00000	21.80000
353	41610	110416	4	1102	18.00000	1.80000	218.00000	21.80000
13717	41611	110290	2	1102	1.30000	0.80000	201.30000	20.80000
13734	41612	110309	2	1102	9.10000	0.60000	209.10001	20.60000
13751	41613	110326	2	1102	0.20000	6.60000	200.20000	26.60000
13739	41614	110314	3	1102	7.40000	5.10000	207.39999	25.10000
13741	41615	110316	3	1102	7.90000	3.90000	207.89999	23.90000
13757	41616	110332	2	1102	3.10000	8.10000	203.10001	28.10000
13757	41617	110332	3	1102	3.10000	8.10000	203.10001	28.10000
13763	41618	110338	4	1102	8.50000	6.40000	208.50000	26.40000
13774	41619	110349	2	1102	1.10000	11.10000	201.10001	31.10000
13774	41620	110349	3	1102	1.10000	11.10000	201.10001	31.10000
13780	41621	110357	2	1102	6.00000	11.70000	206.00000	31.70000
13776	41622	110351	2	1102	0.80000	12.70000	200.80000	32.70000
13778	41623	110354	2	1102	2.00000	12.20000	202.00000	32.20000
13778	41624	110354	3	1102	2.00000	12.20000	202.00000	32.20000
13787	41625	110364	3	1102	5.40000	14.20000	205.39999	34.20000
13787	41626	110364	4	1102	5.40000	14.20000	205.39999	34.20000
13793	41627	110370	3	1102	2.50000	17.10000	202.50000	37.10000
13793	41628	110370	4	1102	2.50000	17.10000	202.50000	37.10000
13793	41629	110370	5	1102	2.50000	17.10000	202.50000	37.10000
13793	41630	110370	6	1102	2.50000	17.10000	202.50000	37.10000
13793	41631	110370	7	1102	2.50000	17.10000	202.50000	37.10000
13800	41632	110377	3	1102	4.10000	17.80000	204.10001	37.80000
13796	41633	110373	2	1102	1.00000	18.10000	201.00000	38.10000
13908	41634	110504	2	1102	9.20000	18.20000	209.20000	38.20000
13803	41635	110380	2	1102	6.80000	17.80000	206.80000	37.80000
353	41636	110416	5	1102	18.00000	1.80000	218.00000	21.80000
353	41637	110416	6	1102	18.00000	1.80000	218.00000	21.80000
353	41638	110416	7	1102	18.00000	1.80000	218.00000	21.80000
13623	41639	110190	2	1102	14.20000	3.10000	214.20000	23.10000
13872	41640	110458	2	1102	10.40000	10.00000	210.39999	30.00000
359	41641	110491	7	1102	15.00000	13.10000	215.00000	33.10000
13879	41642	110465	2	1102	9.00000	10.00000	209.00000	30.00000
13879	41643	110465	3	1102	9.00000	10.00000	209.00000	30.00000
13862	41644	110448	2	1102	18.10000	7.70000	218.10001	27.70000
13786	41645	110363	2	1102	6.10000	16.90000	206.10001	36.90000
13934	41646	110535	3	1103	18.60000	2.20000	218.60001	42.20000
13948	41647	110554	2	1103	18.80000	7.00000	218.80000	47.00000
13952	41648	110560	3	1103	19.70000	9.70000	219.70000	49.70000
13952	41649	110560	4	1103	19.70000	9.70000	219.70000	49.70000
13952	41650	110560	5	1103	19.70000	9.70000	219.70000	49.70000
13952	41651	110560	6	1103	19.70000	9.70000	219.70000	49.70000
13954	41652	110562	3	1103	18.10000	14.50000	218.10001	54.50000
13965	41653	110574	2	1103	17.10000	18.10000	217.10001	58.10000
13982	41654	110591	3	1103	11.40000	17.30000	211.39999	57.30000
13982	41655	110591	4	1103	11.40000	17.30000	211.39999	57.30000
13982	41656	110591	5	1103	11.40000	17.30000	211.39999	57.30000
13964	41657	110573	2	1103	15.70000	18.80000	215.70000	58.80000
14107	41658	110734	2	1103	4.30000	20.00000	204.30000	60.00000
14097	41659	110721	2	1103	5.70000	17.30000	205.70000	57.30000
14095	41660	110718	2	1103	8.70000	20.00000	208.70000	60.00000
14095	41661	110718	3	1103	8.70000	20.00000	208.70000	60.00000
14091	41662	110714	4	1103	9.40000	17.60000	209.39999	57.60000
14091	41663	110714	5	1103	9.40000	17.60000	209.39999	57.60000
14020	41664	110636	3	1103	12.00000	7.80000	212.00000	47.80000
14007	41665	110622	3	1103	1.00000	8.20000	201.00000	48.20000
13820	41666	110399	3	1103	3.70000	1.90000	203.70000	41.90000
13820	41667	110399	4	1103	3.70000	1.90000	203.70000	41.90000
365	41668	110520	6	1103	19.20000	0.30000	219.20000	40.30000
365	41669	110520	7	1103	19.20000	0.30000	219.20000	40.30000
14044	41670	110665	2	1104	4.30000	2.10000	204.30000	62.10000
14055	41671	110678	2	1104	2.60000	5.30000	202.60001	65.30000
14068	41672	110691	2	1104	2.10000	8.80000	202.10001	68.80000
14046	41673	110668	2	1104	8.40000	0.90000	208.39999	60.90000
14046	41674	110668	3	1104	8.40000	0.90000	208.39999	60.90000
14046	41675	110668	4	1104	8.40000	0.90000	208.39999	60.90000
14074	41676	110697	2	1104	6.40000	8.20000	206.39999	68.20000
14076	41677	110699	2	1104	6.30000	9.00000	206.30000	69.00000
14060	41678	110683	2	1104	8.30000	5.10000	208.30000	65.10000
14156	41679	110789	3	1104	14.50000	10.30000	214.50000	70.30000
14162	41680	110795	2	1104	9.50000	16.40000	209.50000	76.40000
14048	41681	110670	2	1104	13.50000	1.20000	213.50000	61.20000
14121	41682	110749	3	1104	15.70000	2.70000	215.70000	62.70000
14123	41683	110751	2	1104	13.70000	2.50000	213.70000	62.50000
14126	41684	110754	2	1104	13.80000	3.70000	213.80000	63.70000
14132	41685	110760	3	1104	17.50000	3.50000	217.50000	63.50000
14133	41686	110761	2	1104	18.20000	3.10000	218.20000	63.10000
14146	41687	110776	3	1104	13.90000	4.90000	213.89999	64.90000
14188	41688	110821	2	1105	4.70000	4.70000	204.70000	84.70000
14182	41689	110815	2	1105	0.40000	2.00000	200.39999	82.00000
14273	41690	110909	5	1105	18.60000	7.90000	218.60001	87.90000
394	41691	110917	3	1105	18.30000	12.00000	218.30000	92.00000
14282	41692	110921	3	1105	20.00000	17.00000	220.00000	97.00000
14294	41693	110934	2	1105	9.10000	11.40000	209.10001	91.40000
14197	41694	110830	2	1105	0.00000	10.80000	200.00000	90.80000
14208	41695	110841	2	1105	7.90000	14.40000	207.89999	94.40000
14224	41696	110858	3	1105	2.80000	17.60000	202.80000	97.60000
14225	41697	110859	2	1105	3.90000	17.00000	203.89999	97.00000
391	41698	110863	5	1106	0.90000	1.80000	200.89999	101.80000
14229	41699	110864	2	1106	2.40000	3.70000	202.39999	103.70000
14238	41700	110874	4	1106	8.20000	0.40000	208.20000	100.40000
14239	41701	110875	2	1106	9.80000	0.50000	209.80000	100.50000
14242	41702	110878	2	1106	10.60000	3.90000	210.60001	103.90000
14240	41703	110876	3	1106	10.30000	4.20000	210.30000	104.20000
14245	41704	110881	2	1106	11.10000	7.20000	211.10001	107.20000
14244	41705	110880	3	1106	11.00000	6.20000	211.00000	106.20000
14246	41706	110882	3	1106	9.40000	8.30000	209.39999	108.30000
14257	41707	110893	3	1106	1.60000	11.40000	201.60001	111.40000
14258	41708	110894	2	1106	1.20000	12.50000	201.20000	112.50000
14258	41709	110894	3	1106	1.20000	12.50000	201.20000	112.50000
14308	41710	110949	4	1106	18.90000	4.70000	218.89999	104.70000
14308	41711	110949	5	1106	18.90000	4.70000	218.89999	104.70000
14312	41712	110953	2	1106	15.20000	5.80000	215.20000	105.80000
398	41713	110955	3	1106	14.00000	7.10000	214.00000	107.10000
14316	41714	110958	2	1106	19.90000	9.00000	219.89999	109.00000
399	41715	110959	4	1106	19.00000	11.40000	219.00000	111.40000
14319	41716	110962	2	1106	20.00000	10.40000	220.00000	110.40000
14324	41717	110968	3	1106	17.60000	15.40000	217.60001	115.40000
14329	41718	110973	2	1106	12.10000	19.90000	212.10001	119.90000
14330	41719	110974	2	1106	9.30000	19.20000	209.30000	119.20000
402	41720	110989	3	1106	2.90000	14.70000	202.89999	114.70000
14348	41721	110994	3	1106	1.80000	18.80000	201.80000	118.80000
14348	41722	110994	4	1106	1.80000	18.80000	201.80000	118.80000
403	41723	110997	4	1107	18.90000	1.00000	218.89999	121.00000
14360	41724	111007	2	1107	18.30000	3.90000	218.30000	123.90000
14360	41725	111007	3	1107	18.30000	3.90000	218.30000	123.90000
14374	41726	111023	3	1107	10.70000	15.70000	210.70000	135.70000
14386	41727	111037	2	1107	5.10000	16.00000	205.10001	136.00000
408	41728	111104	4	1107	8.00000	5.10000	208.00000	125.10000
14454	41729	111106	2	1107	7.90000	6.30000	207.89999	126.30000
14457	41730	111110	3	1107	2.10000	3.80000	202.10001	123.80000
14461	41731	111114	2	1107	0.60000	3.10000	200.60001	123.10000
14464	41732	111117	2	1107	2.50000	9.20000	202.50000	129.20000
14471	41733	111124	2	1107	6.80000	12.90000	206.80000	132.89999
14472	41734	111125	2	1107	4.10000	14.00000	204.10001	134.00000
14478	41735	111131	2	1108	5.20000	6.20000	205.20000	146.20000
14478	41736	111131	3	1108	5.20000	6.20000	205.20000	146.20000
14478	41737	111131	4	1108	5.20000	6.20000	205.20000	146.20000
14395	41738	111046	2	1108	9.00000	1.80000	209.00000	141.80000
14392	41739	111043	4	1108	12.80000	3.90000	212.80000	143.89999
14404	41740	111055	2	1108	14.80000	18.20000	214.80000	158.20000
14483	41741	111136	2	1108	3.80000	10.20000	203.80000	150.20000
14485	41742	111138	4	1108	6.40000	10.20000	206.39999	150.20000
14486	41743	111139	2	1108	7.50000	9.90000	207.50000	149.89999
14486	41744	111139	3	1108	7.50000	9.90000	207.50000	149.89999
14502	41745	111155	4	1109	8.90000	1.80000	208.89999	161.80000
14605	41746	111259	3	1115	19.40000	1.70000	219.39999	281.70001
411	41747	111281	5	1115	19.70000	18.90000	219.70000	298.89999
14619	41748	111274	3	1115	13.90000	18.40000	213.89999	298.39999
14619	41749	111274	4	1115	13.90000	18.40000	213.89999	298.39999
14620	41750	111275	3	1115	13.90000	18.20000	213.89999	298.20001
14676	41751	111335	2	1116	3.00000	2.10000	203.00000	302.10001
14722	41752	111382	2	1116	5.00000	14.60000	205.00000	314.60001
412	41753	111298	4	1116	9.60000	17.10000	209.60001	317.10001
412	41754	111298	5	1116	9.60000	17.10000	209.60001	317.10001
412	41755	111298	6	1116	9.60000	17.10000	209.60001	317.10001
412	41756	111298	7	1116	9.60000	17.10000	209.60001	317.10001
14712	41757	111372	4	1116	3.30000	9.50000	203.30000	309.50000
14634	41758	111291	3	1116	16.60000	9.60000	216.60001	309.60001
14634	41759	111291	4	1116	16.60000	9.60000	216.60001	309.60001
14634	41760	111291	5	1116	16.60000	9.60000	216.60001	309.60001
14706	41761	111366	2	1116	1.30000	4.80000	201.30000	304.79999
14706	41762	111366	3	1116	1.30000	4.80000	201.30000	304.79999
14739	41763	112006	2	1117	17.70000	8.70000	217.70000	328.70001
14759	41764	112027	3	1117	9.40000	15.90000	209.39999	335.89999
14798	41765	112070	3	1117	13.10000	9.50000	213.10001	329.50000
14798	41766	112070	4	1117	13.10000	9.50000	213.10001	329.50000
14798	41767	112070	5	1117	13.10000	9.50000	213.10001	329.50000
14790	41768	112061	2	1117	6.00000	9.60000	206.00000	329.60001
14800	41769	112072	2	1117	4.90000	12.10000	204.89999	332.10001
