tag,StemTag,quadrat,X,sp,gx,gy,dbh.2013,date.2013,status.2013,status.2014,status.2015,fad1.2014,fad2.2014,fad3.2014,position.2014,date.2014,fad1.2015,fad2.2015,fad3.2015,fad4.2015,position.2015,date.2015,genus,species,Family,stemID,dbh.2015,agb.2013,agb.2015,Latin,date.2016,status.2016,dbh.2016,position.2016,fad1.2016,fad2.2016,fad3.2016,fad4.2016,EAB.canopy.2016,health.2016,agb.2016,status.2017,dbh.2017,fad1.2017,fad2.2017,fad3.2017,fad4.2017,EAB.canopy.2017,date.2017,health.2017,agb.2017
190641,1,1907,4854,litu,362.8999939,122.8000031,210.3000031,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48119,NA,0.150011491,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190642,1,1907,4855,saal,363.2000122,123.1999969,332.2000122,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Sassafras,albidum,Lauraceae,48120,NA,0.000425101,NA,Sassafras albidum,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190643,1,1907,4856,saal,363.7000122,123.5999985,267.6000061,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Sassafras,albidum,Lauraceae,48121,NA,0.00031808,NA,Sassafras albidum,20667,Dead,267.5,I,U,DF,NA,NA,NA,NA,0.00031792,Dead,267.5,U,DF,NA,NA,NA,21000,NA,0.00031792
190645,1,1907,4857,litu,369,120.8000031,650.9000244,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48123,NA,3.287342244,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190648,1,1907,4858,litu,367.2999878,126.1999969,625.2000122,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48126,NA,2.944697825,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190650,1,1907,4859,litu,364.5,128.3999939,674.7999878,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48128,NA,3.627742318,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190653,1,1907,4860,ulru,373.3999939,134.6999969,118.5,19607,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Ulmus,rubra,Ulmaceae,48136,NA,NA,NA,Ulmus rubra,20667,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21000,NA,NA
190654,1,1907,4861,saal,372.7999878,135.6000061,181.8000031,19607,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Sassafras,albidum,Lauraceae,48137,NA,NA,NA,Sassafras albidum,20667,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21000,NA,NA
190655,1,1907,4862,litu,372.8999939,136.1000061,545.5999756,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48138,NA,2.029709728,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190658,1,1907,4863,litu,370.6000061,136.6999969,473.2000122,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48140,NA,1.375595504,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190660,1,1907,4864,saal,367.7000122,135.1999969,350,19607,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Sassafras,albidum,Lauraceae,48142,NA,NA,NA,Sassafras albidum,20667,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21000,NA,NA
190661,1,1907,4865,litu,366.2999878,133.6000061,276.2000122,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48143,NA,0.315935262,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190664,1,1907,4866,litu,361.1000061,133.3000031,598.5999756,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48154,NA,2.614850028,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190665,1,1907,4867,litu,360.2000122,133.8999939,210.5,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48155,NA,0.150401622,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190667,1,1908,4868,litu,361.7999878,143.6000061,254,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48157,NA,0.251284747,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190670,1,1908,4869,litu,368,143.1999969,548.9000244,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48166,NA,2.063430459,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190675,1,1908,4870,litu,366.8999939,149.1999969,798.0999756,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48169,NA,5.738254955,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190677,1,1908,4871,litu,365.7999878,151.5,539.0999756,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48170,NA,1.964317606,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190678,1,1908,4872,litu,363.7000122,152,356.5,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48171,NA,0.63452093,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190680,1,1909,4873,quru,375.6000061,160.5,634.5,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,rubra,Fagaceae,48177,NA,3.032436267,NA,Quercus rubra,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190683,1,1909,4874,cagl,371.5,162.1999969,259.7999878,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,glabra,Juglandaceae,48179,NA,0.388747185,NA,Carya glabra,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190687,1,1909,4875,caco,375.8999939,168.8000031,142.5,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,48196,NA,0.080551373,NA,Carya cordiformis,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190689,1,1909,4876,ulru,372.2999878,172.3000031,148.5,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,rubra,Ulmaceae,48198,NA,NA,NA,Ulmus rubra,20667,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21000,NA,NA
190694,1,1909,4877,quru,378.2000122,174.6999969,1265.5,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,rubra,Fagaceae,48213,NA,16.53999003,NA,Quercus rubra,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190696,1,1909,4878,qupr,379.3999939,172.5,213,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,prinus,Fagaceae,48214,NA,0.232438818,NA,Quercus prinus,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190703,1,1910,4879,fram,377,182.8999939,684.4000244,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48230,NA,3.778736818,NA,Fraxinus americana,20667,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21046,Healthy,NA
190704,1,1910,4880,caco,375.2000122,184.3000031,200.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,48231,NA,0.19635716,NA,Carya cordiformis,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190712,1,1910,4881,litu,377.7999878,193.3999939,638.9000244,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,48248,NA,3.124376405,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190713,1,1910,4882,tiam,377.8999939,195.3999939,408,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Tilia,americana,Malvaceae,48251,NA,NA,NA,Tilia americana,20667,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190715,1,1910,4883,litu,374.8999939,194,747.5,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,48257,NA,4.797927876,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190716,1,1910,4884,litu,379.7000122,196.3999939,568.7000122,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,48258,NA,2.273219846,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190719,1,1911,4885,saal,379.8999939,201.5,217.8000031,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Sassafras,albidum,Lauraceae,48264,NA,NA,NA,Sassafras albidum,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190722,1,1911,4886,fram,378,202.8000031,234.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48266,NA,0.264512636,NA,Fraxinus americana,20669,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21046,Healthy,NA
190726,1,1911,4887,tiam,372.8999939,203.1999969,606,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Tilia,americana,Malvaceae,48270,NA,3.799849734,NA,Tilia americana,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190727,1,1911,4888,acru,372,202.5,224,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Acer,rubrum,Sapindaceae,48272,NA,NA,NA,Acer rubrum,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190728,1,1911,4889,cagl,371.7000122,201.6000061,138.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,glabra,Juglandaceae,48273,NA,0.074335638,NA,Carya glabra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190729,1,1911,4890,fram,374.2999878,207.3999939,146,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48274,NA,0.081942098,NA,Fraxinus americana,20669,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21046,Healthy,NA
190734,1,1911,4891,fram,373.8999939,210,104,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48284,NA,0.035333295,NA,Fraxinus americana,20669,Live,NA,S,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21046,Healthy,NA
190735,1,1911,4892,fram,372.1000061,211,173.8000031,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48285,NA,0.12624678,NA,Fraxinus americana,20669,Live,NA,I,NA,NA,NA,NA,3,Healthy,NA,Dead,174,BB,NA,NA,NA,5,21046,NA,0.126607342
190737,1,1911,4893,ulru,376.7000122,213.8000031,102,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,rubra,Ulmaceae,48286,NA,0.030330972,NA,Ulmus rubra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,DF,LF,NA,NA,NA,21046,Unhealthy,NA
190744,1,1912,4894,caco,378.6000061,222.1999969,360.6000061,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,48295,NA,0.91801189,NA,Carya cordiformis,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190749,1,1912,4895,caco,376.1000061,222.1999969,160,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,48297,NA,0.109123336,NA,Carya cordiformis,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190750,1,1912,4896,fram,374.5,220.6999969,156.1000061,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48298,NA,0.09672649,NA,Fraxinus americana,20669,Live,NA,S,NA,NA,NA,NA,2,Healthy,NA,Live,NA,NA,NA,NA,NA,4,21046,Unhealthy,NA
190755,1,1912,4897,ulru,373.3999939,223.1999969,131.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,rubra,Ulmaceae,48303,NA,0.057046724,NA,Ulmus rubra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190762,1,1912,4898,caco,376.8999939,228.1999969,121.0999985,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,48309,NA,0.052583809,NA,Carya cordiformis,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190767,1,1912,4899,fram,374.7000122,234.1000061,138.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48315,NA,0.071511632,NA,Fraxinus americana,20669,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,3,21046,Unhealthy,NA
190770,1,1912,4900,fram,374.2000122,236.8999939,196.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48318,NA,0.170521772,NA,Fraxinus americana,20669,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21046,Healthy,NA
190773,1,1912,4901,ceca,379.7000122,236,100.3000031,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Cercis,canadensis,Fabaceae,48321,NA,0.02865149,NA,Cercis canadensis,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Dead,102,U,R,NA,NA,NA,21046,NA,0.029902965
190774,1,1912,4902,frni,378,238.1999969,110.4000015,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,nigra,Oleaceae,48322,NA,0.045934971,NA,Fraxinus nigra,20669,Live,NA,S,NA,NA,NA,NA,5,Unhealthy,NA,Dead,111,BB,NA,NA,NA,5,21046,NA,0.046523289
190775,1,1912,4903,caco,378.8999939,239.3999939,117.5999985,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,48323,NA,0.048693401,NA,Carya cordiformis,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190776,1,1913,4904,ulru,376.7999878,240.1000061,136,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,rubra,Ulmaceae,48324,NA,NA,NA,Ulmus rubra,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190777,1,1913,4905,litu,374.5,240.3999939,595,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,48325,NA,2.572104669,NA,Liriodendron tulipifera,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190779,1,1913,4906,litu,373.3999939,245,506.8999939,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,48328,NA,1.660076626,NA,Liriodendron tulipifera,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190780,1,1913,4907,ulru,376,244.3000031,110,19611,Live,Dead,Dead,U,NA,NA,I,20017,U,DF,NA,NA,I,20312,Ulmus,rubra,Ulmaceae,48329,NA,0.036658156,NA,Ulmus rubra,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190781,1,1913,4908,caco,375.5,246.1000061,230,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,48330,NA,0.282482831,NA,Carya cordiformis,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190782,1,1913,4909,caco,379.5,245.8000031,102,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,48331,NA,NA,NA,Carya cordiformis,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190785,1,1913,4910,ceca,375.8999939,250.6000061,107.6999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Cercis,canadensis,Fabaceae,48334,NA,0.034338795,NA,Cercis canadensis,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190786,1,1913,4911,ulru,372.5,250.3000031,124.5,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,rubra,Ulmaceae,48335,NA,NA,NA,Ulmus rubra,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190787,1,1913,4912,ulru,369.5,256.1000061,186,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,rubra,Ulmaceae,48336,NA,NA,NA,Ulmus rubra,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190790,1,1913,4913,litu,375.7000122,258,237.1999969,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,48341,NA,NA,NA,Liriodendron tulipifera,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190793,1,1914,4914,litu,372.2000122,261.2999878,601,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,48345,NA,2.643596011,NA,Liriodendron tulipifera,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190794,1,1914,4915,quru,370.6000061,261.3999939,639.7999878,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,rubra,Fagaceae,48346,NA,3.095056385,NA,Quercus rubra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190795,1,1914,4916,qupr,370.2000122,261.6000061,115.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,prinus,Fagaceae,48347,NA,0.043474861,NA,Quercus prinus,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190798,1,1914,4917,cagl,372.5,268.3999939,269.2999878,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,glabra,Juglandaceae,48350,NA,0.427116135,NA,Carya glabra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190800,1,1914,4918,qupr,374.5,267.6000061,124.8000031,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,prinus,Fagaceae,48352,NA,NA,NA,Quercus prinus,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190807,1,1914,4919,quve,379.5,277.2999878,457.3999939,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,velutina,Fagaceae,48359,NA,1.351129346,NA,Quercus velutina,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Dead,462,U,F,BB,I,NA,21046,NA,1.385398429
190809,1,1914,4920,litu,380,279.1000061,244.6000061,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,48360,NA,0.22668194,NA,Liriodendron tulipifera,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190812,1,1915,4921,cagl,378.1000061,283.8999939,102.1999969,19612,Live,Live,Live,NA,NA,NA,NA,20018,NA,NA,NA,NA,NA,20312,Carya,glabra,Juglandaceae,48362,NA,0.033706169,NA,Carya glabra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190813,1,1915,4922,cagl,374.7000122,282.5,179.5,19612,Live,Live,Live,NA,NA,NA,NA,20018,NA,NA,NA,NA,NA,20312,Carya,glabra,Juglandaceae,48363,NA,0.147508517,NA,Carya glabra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190816,1,1915,4923,caovl,370.7999878,289.1000061,122.9000015,19612,Live,Live,Live,NA,NA,NA,NA,20018,NA,NA,NA,NA,NA,20312,Carya,ovalis,Juglandaceae,48366,NA,0.054657041,NA,Carya ovalis,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190818,1,1915,4924,caovl,377.7999878,292.2000122,349,19612,Live,Live,Live,NA,NA,NA,NA,20018,NA,NA,NA,NA,NA,20312,Carya,ovalis,Juglandaceae,48368,NA,0.842618001,NA,Carya ovalis,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190825,1,1915,4925,acru,376.3999939,300,134.5,19612,Live,Live,Live,NA,NA,NA,NA,20018,NA,NA,NA,NA,NA,20312,Acer,rubrum,Sapindaceae,48375,NA,0.061610131,NA,Acer rubrum,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190826,1,1915,4926,quru,371.5,295,294,19612,Live,Live,Live,NA,NA,NA,NA,20018,NA,NA,NA,NA,NA,20312,Quercus,rubra,Fagaceae,48376,NA,0.458015051,NA,Quercus rubra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190827,1,1915,4927,litu,370.2999878,294.5,639.7999878,19612,Live,Live,Live,NA,NA,NA,NA,20018,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,48377,NA,3.136416484,NA,Liriodendron tulipifera,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
