sp,quadrat,lx,ly,tag,stem,codes.2018,dbh.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyors
juni,1702,18.6,14.7,170846,1,I,224.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1703,10.5,2.5,170647,1,NULL,129.8000031,A,A,A,A,,,,,,,,,,,,,,,main stem rotting,,,,
juni,1703,12.8,3.9,170652,1,NULL,251,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1703,18.4,5.1,170660,1,DS,196.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,1703,18.6,8.6,170672,1,DS,200.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1703,9.8,10.8,170695,1,I;J,239.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1703,12.7,8.8,170700,1,DC,211.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1703,2.6,1.2,170897,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
rops,1703,19.3,16.3,170924,1,DC,286.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
rops,1703,19.3,16.3,170924,2,DN,213.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1703,16.9,16.2,170926,1,DC,118.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
rops,1703,15.8,14.6,170933,1,DS,209.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1703,11.5,17.8,170948,1,M,175,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
rops,1703,19,17.8,170962,1,DS,252.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1703,8.9,17.6,170964,1,DS,135,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
frni,1703,8.1,16.1,170965,1,NULL,146,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1703,3.1,4.5,171048,1,DS,244.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1703,0.2,9.5,171070,1,DC,225.3999939,A,A,DC,PD,,,,,,,,,,,,,,,,,,,
litu,1703,1.7,11.9,171087,1,NULL,601.5999756,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
cofl,1703,2.9,14.1,171094,1,DC,103,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1704,12.4,2.6,170982,1,NULL,320.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
rops,1704,7.8,10.2,170988,1,DS,223.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1704,11.4,16.7,170991,1,NULL,183.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1704,12.2,15.2,170992,1,NULL,686.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1704,18.4,16.1,170994,1,NULL,555.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1704,8.5,2.4,171104,1,NULL,129.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1704,9.7,4.6,171105,1,NULL,731.4000244,A,A,AU,A,,,,,,,,,,,,,,,,,,,
ulru,1704,6.6,2.8,171115,1,DS,143.5,A,A,AU,DS,,,,,,,,,,,,,,,,,,,
ulru,1704,5.5,5.5,171116,1,DS,184.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1704,0.9,12.4,171120,1,DS,218.1999969,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1704,3.3,19.3,171122,1,NULL,422.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
rops,1705,16.8,0.6,171000,1,I,460.2000122,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1705,9.3,1.8,171127,1,NULL,737.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1705,13.3,6.3,171134,1,NULL,102.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1705,5.2,6,171138,1,DC,318,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
saal,1705,5.2,6,171138,2,DC,282,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1705,5.5,10.9,171139,1,NULL,124.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
cofl,1705,0.3,9.6,171142,1,DN,128,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1705,4.4,14.4,171148,1,DS,379,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1705,15.9,1.8,171201,1,NULL,124,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1705,19.7,15.3,171214,1,NULL,668.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1705,18.2,17.1,171217,1,NULL,150.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1705,11.5,19.6,171218,1,DS,319.1000061,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
juni,1705,9.8,15.8,171219,1,DS,149.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
pist,1706,3.8,0.6,171149,1,DS,129.6000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fagr,1706,8.9,4.4,171150,1,NULL,139,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1706,3.6,7.5,171151,1,NULL,142,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1706,1.1,9.1,171152,1,DC,105.0999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
prse,1706,8.5,7.5,171154,1,NULL,516,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1706,9.5,7.8,171155,1,NULL,195.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1706,4.1,10.6,171156,1,DC,185.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fagr,1706,7.1,10.9,171157,1,NULL,137,A,A,A,A,,,,,,,,,,,,,,,,,,,
prse,1706,19.4,0.2,171220,1,DC,357.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1706,17.2,2.2,171221,1,DC,151,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
pist,1706,12.8,1.5,171223,1,DS,151.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1706,12.1,7.9,171225,1,NULL,745.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1706,14.4,9.9,171226,1,NULL,503,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1706,16.5,5.3,171228,1,NULL,519,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1706,18.2,5.2,171229,1,NULL,662,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1706,19.8,6.8,171230,1,NULL,117.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1706,16.9,12.7,171231,1,NULL,243.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1706,8.6,12.4,171232,1,NULL,670.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1706,9.2,16.2,171233,1,DC,460.2000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1706,12.9,16.1,171234,1,NULL,283.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1706,3.4,16.2,171237,1,DS,184.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1707,6.9,8.1,171161,1,NULL,369.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1707,6,14.4,171164,1,NULL,259.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1707,5.4,9.1,171165,1,DC,474,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,1707,1,8.2,171167,1,NULL,559.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1707,0.4,13,171169,1,NULL,214,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1707,16.7,6.9,171241,1,NULL,644,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1707,9.9,6.7,171244,1,DC,475.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1707,17.3,8.8,171245,1,NULL,127.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1707,15.4,15.9,171247,1,DS,456.1000061,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1707,9.7,18.2,171250,1,NULL,658.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1707,4.6,18.2,171251,1,NULL,104.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1708,2.2,5.6,171171,1,NULL,184.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1708,3.4,7.6,171172,1,NULL,172.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1708,8.2,6.5,171173,1,NULL,554,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1708,11.4,5.2,171175,1,DC,130.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1708,11.2,7.3,171176,1,NULL,170.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1708,1.4,10.1,171180,1,NULL,596.4000244,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
pist,1708,4.1,15.3,171182,1,NULL,448.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1708,3.5,17.1,171183,1,NULL,178,A,A,A,A,,,,,,,,,,,,,,,,,,,
cofl,1708,1.3,18.6,171184,1,NULL,104.5,A,A,A,A,,,,,,,,,,,,,,,tag on wire,,,,
ceca,1708,18.6,1.2,171252,1,DS,108,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,1708,15.2,0.1,171253,1,DC,152.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1708,15.3,3.4,171254,1,NULL,743.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1708,10.1,0.3,171255,1,DS,101.0999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1708,12.2,4.5,171257,1,NULL,621,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1708,19.7,7.7,171260,1,NULL,220.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1708,18.6,8.6,171261,1,NULL,151.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1708,15.9,8.2,171262,1,NULL,616.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1708,12.7,11.8,171265,1,NULL,511.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1709,3.8,7.2,171188,1,NULL,578,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1709,4.6,11.1,171190,1,NULL,143.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1709,4.2,16.4,171192,1,NULL,105,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1709,5.7,17.9,171193,1,NULL,331,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1709,3.4,18.5,171194,1,DS,219.3000031,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1709,19.5,1.9,171267,1,NULL,225.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1709,13.1,3.5,171268,1,NULL,187.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1709,16.4,6.7,171269,1,A;M,727.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1709,16.4,6.7,171269,2,A;S,428,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1709,17.7,12.1,171270,1,NULL,154,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1709,12.6,18.4,171272,1,NULL,528,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1709,9.2,15.9,171274,1,NULL,658,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1710,7.5,2.7,171196,1,DS,185.1999969,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
cagl,1710,7.5,2.7,171196,2,DS,164.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1710,7.5,2.7,171196,3,DC,112.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,1710,5.6,5.6,171197,1,NULL,631.4000244,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
cagl,1710,6.4,7.9,171198,1,L,186.8999939,A,A,A,A,,,,,,,,,,,,,,,being CR by 160795,,,,
caovl,1710,10.6,5.9,171199,1,DS,184,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
caovl,1710,10.6,9.2,171200,1,NULL,292.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1710,15.9,1.1,171276,1,NULL,556.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1710,14.9,1.1,171277,1,NULL,247.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1710,14.5,3.7,171278,1,DN,530.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1710,15.9,6.7,171279,1,NULL,142.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1710,18.7,7.2,171280,1,NULL,328.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1710,12,10.8,171282,1,NULL,543.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1710,15.5,15.1,171283,1,NULL,458,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1710,18.9,14,171284,1,NULL,261.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1710,16.9,17.9,171285,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
litu,1710,15.2,18.6,171286,1,NULL,604.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1710,1.1,6.9,171401,1,L,193.1999969,A,A,A,A,,,,,,,,,,,,,,,being CR by 160795,,,,
litu,1710,2.5,15,171402,1,NULL,137,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1710,3.4,13.9,171403,1,DS,143.8999939,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1710,4.7,15.3,171404,1,DC,148.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1710,5.9,14.5,171405,1,NULL,239,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1710,6.9,15.3,171406,1,NULL,228,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1710,7.8,19.7,171407,1,NULL,120.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1711,10.9,4.2,171290,1,NULL,369.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1711,12,7,171291,1,NULL,560.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1711,13.7,10.5,171292,1,NULL,558,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1711,19.7,14.6,171295,1,NULL,243.5,A,A,A,A,,,,,,,,,,,,,,,R1- roots dug out,,,,
prav,1711,8.2,16.1,171298,1,NULL,131.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1711,1.5,4.4,171408,1,NULL,196.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1711,3.4,3.6,171409,1,NULL,662.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1711,9.8,9,171411,1,NULL,690,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
caovl,1711,2.2,15,171413,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
litu,1711,3.3,15.7,171414,1,NULL,446.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1712,15.4,5.8,171303,1,NULL,272.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1712,11.9,4.1,171305,1,DC,110.0999985,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fagr,1712,11,11.3,171306,1,NULL,256,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1712,11.4,11.3,171307,1,NULL,112.5,A,A,A,A,,,,,,,,,,,,,,,healing,,,,
unk,1712,19.9,10.4,171308,1,DC,330.7000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1712,14.8,15.3,171309,1,DC,188.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,1712,13.9,19.9,171311,1,I,146.3999939,A,AU,AU,A,,,,,,,,,,,,,,,"R; resprout, main stem dead, B @ ~4m",,,,
quru,1712,10,19.5,171314,1,I,864,A,A,A,A,,,,,,,,,,,,,,,"leaning, grapevine choking roots",,,,
qupr,1712,5.6,0.4,171415,1,DC,437,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1712,2.3,2.2,171417,1,NULL,186.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1712,1.6,3.9,171418,1,NULL,602.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1712,5.7,5.1,171419,1,NULL,262.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1712,8.1,3.4,171420,1,NULL,684.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1712,7.4,10.5,171421,1,NULL,264.8999939,A,A,A,A,,,,,,,,,,,,,,,old EAB symptoms healed,,,,
litu,1712,6,11.1,171423,1,NULL,572.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1712,1.8,8.5,171424,1,NULL,348,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1712,0.3,16.2,171425,1,DC,183.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
prav,1713,17.3,4.3,171317,1,DS,203.6000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1713,15.5,1.6,171318,1,DC,123.0999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,1713,8.8,13.1,171333,1,NULL,206.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1713,18.3,10.2,171335,1,DN,356.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1713,19.9,8.7,171336,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
saal,1713,15.6,13.7,171337,1,NULL,119.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1713,12.5,19,171344,1,DC,145.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
saal,1713,10.4,16,171345,1,I,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
qual,1713,7.6,18.2,171346,1,DC,219.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1713,4.2,1.7,171426,1,DS,135.8000031,A,A,A,DS,,,,,,,,,,,,,,,,,,,
ulru,1713,5.2,5.5,171434,1,DC,149.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qual,1713,8,9.4,171438,1,DC,127.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
saal,1713,7,14.8,171440,1,I,120,A,A,AU,AU,,,,,,,,,,,,,,,bent @ 1m,,,,
vipr,1713,3.4,19.8,171444,1,DN,117.1999969,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
ceca,1714,19.4,2.4,171348,1,NULL,155.3999939,A,A,AU,A,,,,,,,,,,,,,,,,,,,
qual,1714,7.4,8.8,171351,1,NULL,465.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1714,10.9,13.4,171356,1,NULL,136,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1714,16,14.1,171358,1,NULL,920,A,A,A,A,,,,,,,,,,,,,,,,,,,
vipr,1714,3.5,0.2,171445,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
fram,1714,4.7,0.3,171446,1,NULL,427.7000122,A,A,A,AU,,,,,,,,,,,,,,,,,,,
nysy,1714,8.1,0.1,171447,1,NULL,130,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1714,8.3,3.6,171448,1,L,143.5,A,A,AU,AU,,,,,,,,,,,,,,,break at ?4.5m,,,,
vipr,1714,5.6,9,171450,1,P,101.0999985,A,A,AU,AU,,,,,,,,,,,,,,,ON THE GROUND,,,,
vipr,1714,5.8,8.8,171451,1,M;P,103.6999969,A,A,A,AU,,,,,,,,,,,,,,,leaning heavily!,,,,
vipr,1714,6.8,8.5,171452,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
caco,1714,1.6,13.8,171454,1,NULL,111,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1714,0.8,13.4,171456,1,I,715,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1715,13.9,0.7,171371,1,NULL,292.6000061,A,A,A,A,,,,,,,,,,,,,,,anthracnose,,,,
ceca,1715,12.5,0.2,171372,1,DC,111.9000015,A,A,DC,PD,,,,,,,,,,,,,,,,,,,
qual,1715,11.6,14.1,171377,1,NULL,467.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1715,15,14.6,171378,1,NULL,449.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1715,14.3,14.5,171379,1,NULL,429,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1715,17.8,14.1,171380,1,NULL,101.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
prav,1715,10.3,15,171384,1,NULL,124,A,A,A,A,,,,,,,,,,,,,,,being leaned on,,,,
cato,1715,8.5,14.6,171386,1,NULL,245,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1715,2.9,17.8,171389,1,DC,267.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qual,1715,7.2,6.5,171461,1,NULL,513.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1715,7.9,7.5,171462,1,NULL,823.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceoc,1715,3.8,5.3,171468,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
qual,1715,2.9,9.1,171471,1,NULL,223.8999939,A,A,AU,AU,,,,,,,,,,,,,,,epicormics,,,,
cagl,1716,16.2,2.3,171393,1,NULL,264.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1716,12.2,2.1,171396,1,NULL,231.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1716,11.1,0.2,171397,1,DC,249.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,1716,1.8,1.1,171480,1,DC,150.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
coal,1716,0.2,4.4,171481,1,I;L,134.5,A,A,AU,AU,,,,,,,,,,,,,,,leaning & splitting,,,,
ulru,1716,5,5.7,171482,1,DC,240.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,1716,0.9,13.3,171483,1,NULL,159.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1716,1.9,13,171484,1,NULL,152.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1716,1.3,14.4,171485,1,NULL,257.8999939,A,A,A,A,,,,,,,,,,,,,,,widowmaker,,,,
nysy,1716,10.5,5.4,171501,1,NULL,285.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1716,9.3,8.2,171502,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
litu,1716,17.4,7.6,171503,1,NULL,508.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1716,18.4,8.4,171504,1,NULL,336,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1716,14.1,12.4,171505,1,NULL,452,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1716,12,12.9,171506,1,NULL,482.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1716,6.8,19,171511,1,NULL,260.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1716,3.6,18,171512,1,NULL,508.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1717,1.4,1.9,172001,1,NULL,243.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1717,5.4,6.6,172006,1,DC,293.7000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,1717,7.8,10.1,172007,1,NULL,304,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1717,9.9,15.5,172009,1,NULL,510.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1717,11.1,19.2,172011,1,NULL,105.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1717,4,10.4,172014,1,NULL,479.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1717,17.1,1.8,172202,1,NULL,555.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1717,15.5,0.3,172203,1,NULL,368.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1717,16.1,3.5,172205,1,NULL,493,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1717,19.1,10.4,172206,1,NULL,205.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1717,19.9,11.9,172207,1,NULL,175.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
casp,1717,17.8,16.9,172208,1,DC,222.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1717,16.3,19.2,172210,1,NULL,102.8000031,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
qual,1718,9,1.1,172019,1,I,503,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1718,3.6,6.6,172020,1,NULL,184,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1718,6.2,8.1,172021,1,NULL,202,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1718,18.2,2.4,172213,1,NULL,188.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1718,11,4.6,172215,1,NULL,198.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1718,19.9,4.7,172217,1,DC,101.8000031,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1718,16.2,10.4,172218,1,DC,152.8999939,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1718,13.6,10.7,172219,1,NULL,132.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1718,11.8,13.3,172220,1,DS,131.1999969,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
caovl,1718,18,12.3,172221,1,NULL,112.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1718,13.2,17.3,172222,1,NULL,106.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
casp,1718,7.2,16.9,172224,1,DC,154.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quru,1718,9.6,11.5,172225,1,NULL,501,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1719,4,3.1,172031,1,NULL,655.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1719,8.8,6.6,172036,1,M,488,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1719,3.6,10.7,172039,1,NULL,274.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1719,0.8,19.8,172049,1,NULL,652.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1719,9.7,19.4,172050,1,NULL,102.5,A,A,A,A,,,,,,,,,,,,,,,X=1.4,,,,
