species,quadrat,lx,ly,tag,stem,dbh.2018,codes.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyor
litu,1906,0.3,5.4,190633,1,616,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,2.3,6.4,190634,1,719,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
fagr,1906,7.6,4.8,190635,1,200,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,6.9,7.5,190636,1,411,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,8.5,17.7,190639,1,176,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
fram,1906,2.5,15.8,190640,1,58,NULL,A,A,A,A,A,,,I,,,,,,,3,1,none,,,,,6/14/2019,Alyssa Terrell
litu,1907,15.5,5.1,190459,1,393,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1907,17.4,5.6,190461,1,230,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
ulru,1907,18.6,7.5,190463,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1907,18.4,14.3,190470,1,NA,DS;R,A,A,A,DS,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1907,15.9,19.7,190474,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1907,2.9,2.8,190641,1,212,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
saal,1907,3.2,3.2,190642,1,345,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
saal,1907,3.7,3.6,190643,1,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1907,9,0.8,190645,1,672,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1907,10.3,1.1,190646,1,58,NULL,A,A,A,A,A,,,I,,,,,,,3,2,SS,,,,,6/13/2019,Alyssa Terrell
litu,1907,7.3,6.2,190648,1,650,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1907,4.5,8.4,190650,1,700,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag missing,tag missing,,6/13/2019,Alyssa Terrell
ulru,1907,13.4,14.7,190653,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
saal,1907,12.8,15.6,190654,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1907,12.9,16.1,190655,1,558,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1907,10.6,16.7,190658,1,480,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1907,10.2,12.6,190659,1,48,NULL,A,A,A,A,A,,,I,,,,,,,2,2,VB,,,,,6/13/2019,Alyssa Terrell
saal,1907,7.7,15.2,190660,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1907,6.3,13.6,190661,1,285,I;M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1907,1.1,13.3,190664,1,615,NULL,A,A,A,A,AU,,,D,K,,,,,,,,,,,VB,,6/13/2019,Alyssa Terrell
litu,1907,0.2,13.9,190665,1,217,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1907,2.1,19.3,190666,1,70,NULL,A,A,A,A,AU,,,I,U,,,,,,1,0,none,,,,,6/13/2019,Alyssa Terrell
litu,1908,14.4,5,190478,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1908,17.5,8.1,190479,1,296,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1908,18,13.5,190481,1,104,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
juni,1908,19.2,16.7,190483,1,462,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1908,12.6,9.6,190488,1,77,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,old break at ?2 m,,,6/13/2019,Alyssa Terrell
litu,1908,5.1,19.6,190491,1,510,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1908,1.8,3.6,190667,1,261,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1908,8,3.2,190670,1,562,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1908,6.9,9.2,190675,1,839,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1908,5.8,11.5,190677,1,568,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1908,3.7,12,190678,1,372,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1909,3.6,6.2,190497,1,162,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
cagl,1909,0.7,8.8,190498,1,479,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1909,3.9,9.5,190499,1,275,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
caco,1909,6.5,14.8,190501,1,183,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
caco,1909,5.4,19,190504,1,142,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
quru,1909,15.6,0.5,190680,1,NA,DS,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
cagl,1909,11.5,2.2,190683,1,268,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
caco,1909,15.9,8.8,190687,1,145,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
ulru,1909,12.3,12.3,190689,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
quru,1909,18.2,14.7,190694,1,1281,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
qupr,1909,19.4,12.5,190696,1,221,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1910,3,3,190512,1,213,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1910,3.4,3.9,190513,1,160,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1910,7.4,9,190514,1,470,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1910,6.2,9.2,190517,1,256,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1910,1.1,9,190519,1,251,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1910,6.6,14.5,190524,1,668,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
quru,1910,8.9,16.7,190525,1,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
qupr,1910,2.1,17.4,190528,1,135,L,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1910,17,2.9,190703,1,696,NULL,A,A,A,DS,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
caco,1910,15.2,4.3,190704,1,209,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1910,17.8,13.4,190712,1,675,M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
tiam,1910,17.9,15.4,190713,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1910,14.9,14,190715,1,777,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1910,19.7,16.4,190716,1,592,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
litu,1911,0.3,1.2,190534,1,114,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
quru,1911,3.4,3.9,190535,1,129,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1911,6.1,8.9,190538,1,162,NULL,A,A,A,A,A,,,I,,,,,,,2,2,none,,,,,6/13/2019,Alyssa Terrell
ulam,1911,2.8,9,190539,1,141,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1911,1.5,9,190541,1,285,NULL,A,A,A,A,A,,,CD,,,,,,,1,0,none,,,,,6/13/2019,Alyssa Terrell
tiam,1911,5.5,13.3,190544,1,147,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1911,7.2,15.6,190546,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
frni,1911,11.6,19.4,190549,1,170,DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
saal,1911,19.9,1.5,190719,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1911,17.5,1.4,190721,1,95,NULL,A,A,A,A,A,,,S,,,,,,,1,0,none,,,,,6/13/2019,Alyssa Terrell
fram,1911,18,2.8,190722,1,252,NULL,A,A,A,A,A,,,I,,,,,,,2,1,none,,,,,6/13/2019,Alyssa Terrell
tiam,1911,12.9,3.2,190726,1,625,M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
acru,1911,12,2.5,190727,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
cagl,1911,11.7,1.6,190728,1,133,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1911,14.3,7.4,190729,1,150,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,6/13/2019,Alyssa Terrell
cagl,1911,16.7,11.5,190733,1,109,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
fram,1911,13.9,10,190734,1,108,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,6/13/2019,Alyssa Terrell
fram,1911,12.1,11,190735,1,173,NULL,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
ulru,1911,16.7,13.8,190737,1,105,I,A,A,AU,DS,PD,,,,,,,,,,,,,,liana load most likely motivated death,,,6/13/2019,Alyssa Terrell
frni,1911,16.7,18.2,190740,1,89,NULL,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,6/13/2019,Alyssa Terrell
caco,1912,1.3,4.3,190552,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
ulru,1912,1.8,5.2,190553,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
tiam,1912,6.5,1,190555,1,326,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
tiam,1912,7,9.7,190557,1,328,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
tiam,1912,7,9.7,190557,2,302,S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
tiam,1912,7,9.7,190557,3,133,S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
tiam,1912,8.9,11.5,190559,1,273,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
tiam,1912,8.9,11.5,190559,2,244,S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
tiam,1912,7.5,11.5,190560,1,146,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
frni,1912,3.8,13.8,190562,1,420,NULL,A,A,A,A,A,,,CD,AN,,,,,3,4,3,W,,,40% whitening,,7/11/2019,Woolford/Ward
fram,1912,1.4,17.3,190565,1,189,NULL,A,A,A,A,AU,,,I,DF,,,,1,,2,0,none,,,,,7/11/2019,Woolford/Ward
fram,1912,0.2,18.3,190567,1,71,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,7/11/2019,Woolford/Ward
juni,1912,2.6,18.8,190568,1,934,NULL,A,A,A,A,AU,,,D,AN,R,,,,,,,,,,liana,,7/11/2019,Woolford/Ward
ceca,1912,5.8,18.6,190571,1,NA,DC,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
caco,1912,18.6,2.2,190744,1,380,NULL,A,A,A,A,AU,,,CD,AN,LF,,,,,,,,,,LF discoloration; liana,,7/11/2019,Woolford/Ward
fram,1912,18.3,2.9,190747,1,NA,DS,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
caco,1912,16.1,2.2,190749,1,171,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
fram,1912,14.5,0.7,190750,1,161,DS,A,A,AU,AU,AU,,,I,AN,,,,,,2,2,W,,,20% whitening,,7/11/2019,Woolford/Ward
ulru,1912,13.4,3.2,190755,1,138,A,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
caco,1912,16.9,8.2,190762,1,128,NULL,A,A,A,A,A,,,,,,,,,,,,,,,liana,,7/11/2019,Woolford/Ward
fram,1912,12.5,11.5,190765,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
fram,1912,14.7,14.1,190767,1,154,NULL,A,A,AU,A,AU,,,I,AN,DF,LF,,3,,2,2,none,,,LF eaten,,7/11/2019,Woolford/Ward
fram,1912,14.2,16.9,190770,1,212,NULL,A,A,A,A,DS,213,4,CD,R1,,,,,0,5,4,SS,,,too thick to core,no,7/11/2019,Woolford/Ward
ceca,1912,19.7,16,190773,1,NA,DC,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
frni,1912,18,18.2,190774,1,112,DS,A,AU,DS,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
caco,1912,18.9,19.4,190775,1,129,I,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
ulru,1912,3.4,13.4,190847,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Woolford/Ward
frni,1913,10.1,1,190573,1,71,NULL,A,A,A,A,A,,,S,,,,,,,2,1,"AS, SS",,,,,7/16/2019,Terrell/Ward
juni,1913,5.4,8.6,190574,1,488,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
ulru,1913,5.9,8.7,190575,1,142,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
unk,1913,0,0,190576,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fram,1913,2,15.2,190577,1,129,NULL,A,A,A,A,A,,,I,,,,,,,1,0,W,,vines,vine,,7/16/2019,Terrell/Ward
ulru,1913,3.6,15.4,190580,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
frni,1913,1.6,18.1,190581,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
nysy,1913,5,18.5,190582,1,277,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
unk,1913,6.2,17.9,190583,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
nysy,1913,4.9,17.2,190585,1,133,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
ulru,1913,16.8,0.1,190776,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,1913,14.5,0.4,190777,1,614,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fram,1913,12.8,2.7,190778,1,75,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,STINGING NETTLE IS HERE,,,7/16/2019,Terrell/Ward
fram,1913,12.8,2.7,190778,2,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
litu,1913,13.4,5,190779,1,523,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
ulru,1913,16,4.3,190780,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caco,1913,15.5,6.1,190781,1,239,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caco,1913,19.5,5.8,190782,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
ceca,1913,15.9,10.6,190785,1,113,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
ulru,1913,12.5,10.3,190786,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
ulru,1913,9.5,16.1,190787,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fram,1913,13.6,7.8,190788,1,84,M,A,A,A,A,A,,,S,,,,,,,2,2,"W, DE",2,y = 17; old break,20% whitening,,7/16/2019,Terrell/Ward
fram,1913,13.6,7.8,190788,2,47,S,A,A,A,A,A,,,S,,,,,,,1,0,DE,1,,,,7/16/2019,Terrell/Ward
litu,1913,15.7,18,190790,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
ulru,1914,2.3,1.1,190586,1,161,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
unk,1914,7.1,0,190588,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fram,1914,7.6,3.7,190591,1,117,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,7/16/2019,Terrell/Ward
fram,1914,8.8,5.4,190593,1,57,DS,A,A,A,A,A,,,S,,,,,,,1,0,SS,,,,,7/16/2019,Terrell/Ward
fram,1914,4.2,9.7,190594,1,NA,DC,DC,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
caovl,1914,3.7,9.8,190595,1,100,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/16/2019,Terrell/Ward
fram,1914,0.7,10.1,190596,1,116,NULL,A,A,A,A,A,,,I,,,,,,,3,2,"SS, W",,liana,30% whitening,,7/16/2019,Terrell/Ward
quru,1914,4.2,11.2,190597,1,573,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag on ground,tag missing,,7/16/2019,Terrell/Ward
fram,1914,4.2,14.4,190599,1,77,NULL,A,A,A,AU,AU,,,I,B,,,,,,3,1,"AS, SS, W",,break @ 5m,30% whitening,,7/29/2019,Terrell/Georgopolis
fram,1914,14.6,0.5,190792,1,69,DS,A,A,A,A,A,,,I,,,,,,,1,0,none,,,Alive!,,7/29/2019,Terrell/Georgopolis
litu,1914,12.2,1.3,190793,1,621,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
quru,1914,10.6,1.4,190794,1,667,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
qupr,1914,10.2,1.6,190795,1,123,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
fram,1914,13.2,5.1,190796,1,93,NULL,A,A,A,A,A,,,I,,,,,,,1,1,none,,,,,7/29/2019,Terrell/Georgopolis
cagl,1914,12.5,8.4,190798,1,276,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
fram,1914,11.1,10.2,190799,1,78,DS,A,A,A,A,A,,,I,,,,,,,1,1,"SS, W",,,10% whitening,,7/29/2019,Terrell/Georgopolis
qupr,1914,14.5,7.6,190800,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
quve,1914,19.5,17.3,190807,1,NA,DC,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
litu,1914,20,19.1,190809,1,263,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
fram,1914,5.8,17,190903,1,74,DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
fram,1914,10.1,16.6,190904,1,77,J,A,A,A,A,A,,,I,,,,,,,1,2,SS,,,,,7/29/2019,Terrell/Georgopolis
cagl,1914,11.3,19.1,190905,1,251,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
cagl,1915,18.1,3.9,190812,1,103,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
cagl,1915,14.7,2.5,190813,1,188,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
acru,1915,11.5,3.6,190814,1,103,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
caovl,1915,10.8,9.1,190816,1,144,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
caovl,1915,17.8,12.2,190818,1,369,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
fram,1915,16.6,11.8,190819,1,30,DS,A,A,AU,AU,AU,,,S,B,,,,,,2,0,"AS, SS",,crown broken in 2 places,Alive!; regrowth from previous break,,7/29/2019,Terrell/Georgopolis
fram,1915,15.1,13.1,190820,1,42,NULL,A,A,A,A,A,,,S,,,,,,,2,0,SS,,crown leaned on by fallen tree,,,7/29/2019,Terrell/Georgopolis
fram,1915,17.1,17,190824,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
acru,1915,16.4,20,190825,1,139,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
quru,1915,11.5,15,190826,1,309,NULL,A,A,A,AU,A,,,,,,,,,,,,,,tag on ground; epicormics,,,7/29/2019,Terrell/Georgopolis
litu,1915,10.3,14.5,190827,1,664,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
fram,1915,9.3,19.7,190828,1,42,NULL,A,A,A,A,A,,,S,,,,,,,1,1,"SS, VB",,,,,7/29/2019,Terrell/Georgopolis
quru,1915,2.5,3.6,190907,1,720,NULL,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
nysy,1915,4.9,2.9,190908,1,NA,DC,A,DC,PD,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
nysy,1915,4.9,5.1,190910,1,NA,DC,A,DC,PD,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
qupr,1915,9.1,5,190911,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
litu,1915,1,9.1,190912,1,554,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
litu,1915,2.7,13.3,190916,1,449,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
caovl,1915,1,17.5,190918,1,129,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
litu,1915,1.3,19.8,190919,1,684,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
litu,1915,7,17.5,190922,1,543,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
quve,1916,18.5,2.4,190830,1,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
quve,1916,19.1,14,190834,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
litu,1916,20,15.4,190835,1,432,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag on ground,tag missing,,7/29/2019,Terrell/Georgopolis
cato,1916,20,17.1,190837,1,108,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
quru,1916,19.1,19.7,190838,1,595,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
litu,1916,15,17.2,190840,1,182,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
qupr,1916,10.6,12,190845,1,599,NULL,A,A,A,A,A,,,,,,,,,,,,,,root rot,,,7/29/2019,Terrell/Georgopolis
nysy,1916,11.7,7.7,190846,1,163,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
nysy,1916,3,5.2,190924,1,228,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
nysy,1916,10,4.6,190927,1,103,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
caovl,1916,1,8.4,190928,1,237,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
caovl,1916,4.8,12.3,190929,1,NA,DC,A,AU,DS,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
quve,1916,6.5,15.6,190933,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
quru,1916,9.4,17.1,190935,1,246,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
quru,1917,18.7,3.1,192001,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
cagl,1917,17.3,3.9,192002,1,103,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/29/2019,Terrell/Georgopolis
